id,channel,value,datetime
10390229,6,0.899,2024-01-14 07:30:53.000000
10390230,6,0.899,2024-01-14 07:31:54.000000
10390231,1,7.5e-06,2024-01-14 07:32:56.000000
10390232,2,0.0229,2024-01-14 07:32:56.000000
10390233,3,613,2024-01-14 07:32:56.000000
10390234,4,641,2024-01-14 07:32:56.000000
10390235,5,4.97,2024-01-14 07:32:56.000000
10390236,6,0.901,2024-01-14 07:32:56.000000
10390237,1,7.5e-06,2024-01-14 07:33:57.000000
10390238,1,7.57e-06,2024-01-14 07:34:58.000000
10390239,1,7.56e-06,2024-01-14 07:36:00.000000
10390240,2,0.023,2024-01-14 07:33:57.000000
10390241,2,0.023,2024-01-14 07:34:58.000000
10390242,2,0.023,2024-01-14 07:36:00.000000
10390243,3,612,2024-01-14 07:33:57.000000
10390244,3,622,2024-01-14 07:34:58.000000
10390245,3,616,2024-01-14 07:36:00.000000
10390246,4,640,2024-01-14 07:33:57.000000
10390247,4,641,2024-01-14 07:34:58.000000
10390248,4,641,2024-01-14 07:36:00.000000
10390249,5,4.97,2024-01-14 07:33:57.000000
10390250,5,4.98,2024-01-14 07:34:58.000000
10390251,5,4.97,2024-01-14 07:36:00.000000
10390252,6,0.901,2024-01-14 07:33:57.000000
10390253,6,0.9,2024-01-14 07:34:58.000000
10390254,6,0.901,2024-01-14 07:36:00.000000
10390255,1,7.56e-06,2024-01-14 07:37:01.000000
10390256,2,0.023,2024-01-14 07:37:01.000000
10390257,3,613,2024-01-14 07:37:01.000000
10390258,4,640,2024-01-14 07:37:01.000000
10390259,5,4.98,2024-01-14 07:37:01.000000
10390260,6,0.901,2024-01-14 07:37:01.000000
10390261,1,7.57e-06,2024-01-14 07:38:02.000000
10390262,1,7.59e-06,2024-01-14 07:39:03.000000
10390263,1,7.6e-06,2024-01-14 07:40:04.000000
10390264,2,0.023,2024-01-14 07:38:02.000000
10390265,2,0.023,2024-01-14 07:39:03.000000
10390266,2,0.0229,2024-01-14 07:40:04.000000
10390267,3,615,2024-01-14 07:38:02.000000
10390268,3,623,2024-01-14 07:39:03.000000
10390269,3,611,2024-01-14 07:40:04.000000
10390270,4,641,2024-01-14 07:38:02.000000
10390271,4,641,2024-01-14 07:39:03.000000
10390272,4,639,2024-01-14 07:40:04.000000
10390273,5,4.96,2024-01-14 07:38:02.000000
10390274,5,4.98,2024-01-14 07:39:03.000000
10390275,5,4.97,2024-01-14 07:40:04.000000
10390276,6,0.902,2024-01-14 07:38:02.000000
10390277,6,0.902,2024-01-14 07:39:03.000000
10390278,6,0.902,2024-01-14 07:40:04.000000
10390279,1,7.6e-06,2024-01-14 07:41:06.000000
10390280,2,0.0229,2024-01-14 07:41:06.000000
10390281,3,616,2024-01-14 07:41:06.000000
10390282,4,639,2024-01-14 07:41:06.000000
10390283,5,4.97,2024-01-14 07:41:06.000000
10390284,6,0.902,2024-01-14 07:41:06.000000
10390285,1,7.6e-06,2024-01-14 07:42:07.000000
10390286,1,7.62e-06,2024-01-14 07:43:08.000000
10390287,1,7.61e-06,2024-01-14 07:44:10.000000
10390288,2,0.0229,2024-01-14 07:42:07.000000
10390289,2,0.0229,2024-01-14 07:43:08.000000
10390290,2,0.0229,2024-01-14 07:44:10.000000
10390291,3,620,2024-01-14 07:42:07.000000
10390292,3,619,2024-01-14 07:43:08.000000
10390293,3,619,2024-01-14 07:44:10.000000
10390294,4,638,2024-01-14 07:42:07.000000
10390295,4,638,2024-01-14 07:43:08.000000
10390296,4,638,2024-01-14 07:44:10.000000
10390297,5,4.98,2024-01-14 07:42:07.000000
10390298,5,4.98,2024-01-14 07:43:08.000000
10390299,5,4.97,2024-01-14 07:44:10.000000
10390300,6,0.903,2024-01-14 07:42:07.000000
10390301,6,0.903,2024-01-14 07:43:08.000000
10390302,6,0.903,2024-01-14 07:44:10.000000
10390303,1,7.59e-06,2024-01-14 07:45:11.000000
10390304,2,0.0229,2024-01-14 07:45:11.000000
10390305,3,620,2024-01-14 07:45:11.000000
10390306,4,639,2024-01-14 07:45:11.000000
10390307,5,4.97,2024-01-14 07:45:11.000000
10390308,6,0.903,2024-01-14 07:45:11.000000
10390309,1,7.59e-06,2024-01-14 07:46:13.000000
10390310,1,7.59e-06,2024-01-14 07:47:14.000000
10390311,1,7.57e-06,2024-01-14 07:48:15.000000
10390312,2,0.0229,2024-01-14 07:46:13.000000
10390313,2,0.0229,2024-01-14 07:47:14.000000
10390314,2,0.0229,2024-01-14 07:48:15.000000
10390315,3,621,2024-01-14 07:46:13.000000
10390316,3,620,2024-01-14 07:47:14.000000
10390317,3,612,2024-01-14 07:48:15.000000
10390318,4,639,2024-01-14 07:46:13.000000
10390319,4,639,2024-01-14 07:47:14.000000
10390320,4,639,2024-01-14 07:48:15.000000
10390321,5,4.98,2024-01-14 07:46:13.000000
10390322,5,4.97,2024-01-14 07:47:14.000000
10390323,5,4.97,2024-01-14 07:48:15.000000
10390324,6,0.905,2024-01-14 07:46:13.000000
10390325,6,0.904,2024-01-14 07:47:14.000000
10390326,6,0.905,2024-01-14 07:48:15.000000
10390327,1,7.56e-06,2024-01-14 07:49:16.000000
10390328,2,0.023,2024-01-14 07:49:16.000000
10390329,3,615,2024-01-14 07:49:16.000000
10390330,4,640,2024-01-14 07:49:16.000000
10390331,5,4.97,2024-01-14 07:49:16.000000
10390332,6,0.905,2024-01-14 07:49:16.000000
10390333,1,7.54e-06,2024-01-14 07:50:18.000000
10390334,1,7.52e-06,2024-01-14 07:51:19.000000
10390335,1,7.51e-06,2024-01-14 07:52:20.000000
10390336,2,0.023,2024-01-14 07:50:18.000000
10390337,2,0.023,2024-01-14 07:51:19.000000
10390338,2,0.023,2024-01-14 07:52:20.000000
10390339,3,612,2024-01-14 07:50:18.000000
10390340,3,621,2024-01-14 07:51:19.000000
10390341,3,622,2024-01-14 07:52:20.000000
10390342,4,640,2024-01-14 07:50:18.000000
10390343,4,640,2024-01-14 07:51:19.000000
10390344,4,641,2024-01-14 07:52:20.000000
10390345,5,4.97,2024-01-14 07:50:18.000000
10390346,5,4.97,2024-01-14 07:51:19.000000
10390347,5,4.98,2024-01-14 07:52:20.000000
10390348,6,0.905,2024-01-14 07:50:18.000000
10390349,6,0.906,2024-01-14 07:51:19.000000
10390350,6,0.906,2024-01-14 07:52:20.000000
10390351,1,7.51e-06,2024-01-14 07:53:21.000000
10390352,2,0.0232,2024-01-14 07:53:21.000000
10390353,3,614,2024-01-14 07:53:21.000000
10390354,4,642,2024-01-14 07:53:21.000000
10390355,5,4.98,2024-01-14 07:53:21.000000
10390356,6,0.906,2024-01-14 07:53:21.000000
10390357,1,7.49e-06,2024-01-14 07:54:23.000000
10390358,1,7.49e-06,2024-01-14 07:55:24.000000
10390359,2,0.0231,2024-01-14 07:54:23.000000
10390360,2,0.0231,2024-01-14 07:55:24.000000
10390361,3,616,2024-01-14 07:54:23.000000
10390362,3,619,2024-01-14 07:55:24.000000
10390363,4,643,2024-01-14 07:54:23.000000
10390364,4,643,2024-01-14 07:55:24.000000
10390365,5,4.99,2024-01-14 07:54:23.000000
10390366,5,4.97,2024-01-14 07:55:24.000000
10390367,6,0.906,2024-01-14 07:54:23.000000
10390368,6,0.908,2024-01-14 07:55:24.000000
10390369,1,7.48e-06,2024-01-14 07:56:26.000000
10390370,1,7.49e-06,2024-01-14 07:57:27.000000
10390371,1,7.48e-06,2024-01-14 07:58:28.000000
10390372,2,0.0231,2024-01-14 07:56:26.000000
10390373,2,0.0232,2024-01-14 07:57:27.000000
10390374,2,0.0232,2024-01-14 07:58:28.000000
10390375,3,619,2024-01-14 07:56:26.000000
10390376,3,626,2024-01-14 07:57:27.000000
10390377,3,624,2024-01-14 07:58:28.000000
10390378,4,644,2024-01-14 07:56:26.000000
10390379,4,645,2024-01-14 07:57:27.000000
10390380,4,646,2024-01-14 07:58:28.000000
10390381,5,4.97,2024-01-14 07:56:26.000000
10390382,5,4.97,2024-01-14 07:57:27.000000
10390383,5,4.99,2024-01-14 07:58:28.000000
10390384,6,0.907,2024-01-14 07:56:26.000000
10390385,6,0.907,2024-01-14 07:57:27.000000
10390386,6,0.907,2024-01-14 07:58:28.000000
10390387,1,7.49e-06,2024-01-14 07:59:29.000000
10390388,2,0.0232,2024-01-14 07:59:29.000000
10390389,3,619,2024-01-14 07:59:29.000000
10390390,4,646,2024-01-14 07:59:29.000000
10390391,5,4.98,2024-01-14 07:59:29.000000
10390392,6,0.907,2024-01-14 07:59:29.000000
10390393,1,7.49e-06,2024-01-14 08:00:30.000000
10390394,1,7.51e-06,2024-01-14 08:01:32.000000
10390395,1,7.51e-06,2024-01-14 08:02:33.000000
10390396,2,0.0232,2024-01-14 08:00:30.000000
10390397,2,0.0232,2024-01-14 08:01:32.000000
10390398,2,0.0231,2024-01-14 08:02:33.000000
10390399,3,628,2024-01-14 08:00:30.000000
10390400,3,625,2024-01-14 08:01:32.000000
10390401,3,616,2024-01-14 08:02:33.000000
10390402,4,646,2024-01-14 08:00:30.000000
10390403,4,645,2024-01-14 08:01:32.000000
10390404,4,644,2024-01-14 08:02:33.000000
10390405,5,4.98,2024-01-14 08:00:30.000000
10390406,5,4.96,2024-01-14 08:01:32.000000
10390407,5,4.98,2024-01-14 08:02:33.000000
10390408,6,0.909,2024-01-14 08:00:30.000000
10390409,6,0.909,2024-01-14 08:01:32.000000
10390410,6,0.909,2024-01-14 08:02:33.000000
10390411,1,7.5e-06,2024-01-14 08:03:34.000000
10390412,2,0.0232,2024-01-14 08:03:34.000000
10390413,3,624,2024-01-14 08:03:34.000000
10390414,4,644,2024-01-14 08:03:34.000000
10390415,5,4.98,2024-01-14 08:03:34.000000
10390416,6,0.909,2024-01-14 08:03:34.000000
10390417,1,7.51e-06,2024-01-14 08:04:35.000000
10390418,1,7.5e-06,2024-01-14 08:05:37.000000
10390419,1,7.5e-06,2024-01-14 08:06:38.000000
10390420,2,0.0231,2024-01-14 08:04:35.000000
10390421,2,0.0232,2024-01-14 08:05:37.000000
10390422,2,0.0231,2024-01-14 08:06:38.000000
10390423,3,626,2024-01-14 08:04:35.000000
10390424,3,626,2024-01-14 08:05:37.000000
10390425,3,627,2024-01-14 08:06:38.000000
10390426,4,644,2024-01-14 08:04:35.000000
10390427,4,645,2024-01-14 08:05:37.000000
10390428,4,645,2024-01-14 08:06:38.000000
10390429,5,4.98,2024-01-14 08:04:35.000000
10390430,5,4.98,2024-01-14 08:05:37.000000
10390431,5,4.97,2024-01-14 08:06:38.000000
10390432,6,0.91,2024-01-14 08:04:35.000000
10390433,6,0.91,2024-01-14 08:05:37.000000
10390434,6,0.91,2024-01-14 08:06:38.000000
10390435,1,7.5e-06,2024-01-14 08:07:40.000000
10390436,2,0.0231,2024-01-14 08:07:40.000000
10390437,3,625,2024-01-14 08:07:40.000000
10390438,4,644,2024-01-14 08:07:40.000000
10390439,5,4.97,2024-01-14 08:07:40.000000
10390440,6,0.91,2024-01-14 08:07:40.000000
10390441,1,7.51e-06,2024-01-14 08:08:41.000000
10390442,1,7.51e-06,2024-01-14 08:09:42.000000
10390443,1,7.51e-06,2024-01-14 08:10:44.000000
10390444,2,0.0231,2024-01-14 08:08:41.000000
10390445,2,0.0231,2024-01-14 08:09:42.000000
10390446,2,0.023,2024-01-14 08:10:44.000000
10390447,3,624,2024-01-14 08:08:41.000000
10390448,3,618,2024-01-14 08:09:42.000000
10390449,3,621,2024-01-14 08:10:44.000000
10390450,4,643,2024-01-14 08:08:41.000000
10390451,4,642,2024-01-14 08:09:42.000000
10390452,4,642,2024-01-14 08:10:44.000000
10390453,5,4.98,2024-01-14 08:08:41.000000
10390454,5,4.98,2024-01-14 08:09:42.000000
10390455,5,4.99,2024-01-14 08:10:44.000000
10390456,6,0.911,2024-01-14 08:08:41.000000
10390457,6,0.911,2024-01-14 08:09:42.000000
10390458,6,0.911,2024-01-14 08:10:44.000000
10390459,1,7.5e-06,2024-01-14 08:11:45.000000
10390460,2,0.0231,2024-01-14 08:11:45.000000
10390461,3,616,2024-01-14 08:11:45.000000
10390462,4,644,2024-01-14 08:11:45.000000
10390463,5,4.98,2024-01-14 08:11:45.000000
10390464,6,0.911,2024-01-14 08:11:45.000000
10390465,1,7.5e-06,2024-01-14 08:12:46.000000
10390466,1,7.5e-06,2024-01-14 08:13:47.000000
10390467,1,7.5e-06,2024-01-14 08:14:49.000000
10390468,2,0.0231,2024-01-14 08:12:46.000000
10390469,2,0.0231,2024-01-14 08:13:47.000000
10390470,2,0.0231,2024-01-14 08:14:49.000000
10390471,3,621,2024-01-14 08:12:46.000000
10390472,3,626,2024-01-14 08:13:47.000000
10390473,3,623,2024-01-14 08:14:49.000000
10390474,4,644,2024-01-14 08:12:46.000000
10390475,4,644,2024-01-14 08:13:47.000000
10390476,4,643,2024-01-14 08:14:49.000000
10390477,5,4.98,2024-01-14 08:12:46.000000
10390478,5,4.98,2024-01-14 08:13:47.000000
10390479,5,4.98,2024-01-14 08:14:49.000000
10390480,6,0.911,2024-01-14 08:12:46.000000
10390481,6,0.913,2024-01-14 08:13:47.000000
10390482,6,0.913,2024-01-14 08:14:49.000000
10390483,1,7.5e-06,2024-01-14 08:15:50.000000
10390484,2,0.0231,2024-01-14 08:15:50.000000
10390485,3,622,2024-01-14 08:15:50.000000
10390486,4,642,2024-01-14 08:15:50.000000
10390487,5,4.98,2024-01-14 08:15:50.000000
10390488,6,0.913,2024-01-14 08:15:50.000000
10390489,1,7.5e-06,2024-01-14 08:16:51.000000
10390490,1,7.5e-06,2024-01-14 08:17:53.000000
10390491,1,7.51e-06,2024-01-14 08:18:54.000000
10390492,2,0.0231,2024-01-14 08:16:51.000000
10390493,2,0.0231,2024-01-14 08:17:53.000000
10390494,2,0.023,2024-01-14 08:18:54.000000
10390495,3,617,2024-01-14 08:16:51.000000
10390496,3,614,2024-01-14 08:17:53.000000
10390497,3,614,2024-01-14 08:18:54.000000
10390498,4,643,2024-01-14 08:16:51.000000
10390499,4,642,2024-01-14 08:17:53.000000
10390500,4,642,2024-01-14 08:18:54.000000
10390501,5,4.98,2024-01-14 08:16:51.000000
10390502,5,4.97,2024-01-14 08:17:53.000000
10390503,5,4.99,2024-01-14 08:18:54.000000
10390504,6,0.912,2024-01-14 08:16:51.000000
10390505,6,0.914,2024-01-14 08:17:53.000000
10390506,6,0.914,2024-01-14 08:18:54.000000
10390507,1,7.5e-06,2024-01-14 08:19:55.000000
10390508,2,0.023,2024-01-14 08:19:55.000000
10390509,3,624,2024-01-14 08:19:55.000000
10390510,4,642,2024-01-14 08:19:55.000000
10390511,5,4.98,2024-01-14 08:19:55.000000
10390512,6,0.915,2024-01-14 08:19:55.000000
10390513,1,7.5e-06,2024-01-14 08:20:56.000000
10390514,1,7.51e-06,2024-01-14 08:21:58.000000
10390515,1,7.51e-06,2024-01-14 08:22:59.000000
10390516,2,0.023,2024-01-14 08:20:56.000000
10390517,2,0.023,2024-01-14 08:21:58.000000
10390518,2,0.0229,2024-01-14 08:22:59.000000
10390519,3,618,2024-01-14 08:20:56.000000
10390520,3,614,2024-01-14 08:21:58.000000
10390521,3,614,2024-01-14 08:22:59.000000
10390522,4,641,2024-01-14 08:20:56.000000
10390523,4,640,2024-01-14 08:21:58.000000
10390524,4,639,2024-01-14 08:22:59.000000
10390525,5,4.98,2024-01-14 08:20:56.000000
10390526,5,5,2024-01-14 08:21:58.000000
10390527,5,4.98,2024-01-14 08:22:59.000000
10390528,6,0.915,2024-01-14 08:20:56.000000
10390529,6,0.917,2024-01-14 08:21:58.000000
10390530,6,0.917,2024-01-14 08:22:59.000000
10390531,1,7.51e-06,2024-01-14 08:24:00.000000
10390532,2,0.023,2024-01-14 08:24:00.000000
10390533,3,621,2024-01-14 08:24:00.000000
10390534,4,639,2024-01-14 08:24:00.000000
10390535,5,4.98,2024-01-14 08:24:00.000000
10390536,6,0.918,2024-01-14 08:24:00.000000
10390537,1,7.51e-06,2024-01-14 08:25:01.000000
10390538,1,7.51e-06,2024-01-14 08:26:03.000000
10390539,1,7.51e-06,2024-01-14 08:27:04.000000
10390540,2,0.023,2024-01-14 08:25:01.000000
10390541,2,0.023,2024-01-14 08:26:03.000000
10390542,2,0.023,2024-01-14 08:27:04.000000
10390543,3,620,2024-01-14 08:25:01.000000
10390544,3,619,2024-01-14 08:26:03.000000
10390545,3,611,2024-01-14 08:27:04.000000
10390546,4,640,2024-01-14 08:25:01.000000
10390547,4,640,2024-01-14 08:26:03.000000
10390548,4,639,2024-01-14 08:27:04.000000
10390549,5,4.97,2024-01-14 08:25:01.000000
10390550,5,5,2024-01-14 08:26:03.000000
10390551,5,4.99,2024-01-14 08:27:04.000000
10390552,6,0.918,2024-01-14 08:25:01.000000
10390553,6,0.919,2024-01-14 08:26:03.000000
10390554,6,0.919,2024-01-14 08:27:04.000000
10390555,1,7.52e-06,2024-01-14 08:28:05.000000
10390556,2,0.0229,2024-01-14 08:28:05.000000
10390557,3,621,2024-01-14 08:28:05.000000
10390558,4,639,2024-01-14 08:28:05.000000
10390559,5,4.98,2024-01-14 08:28:05.000000
10390560,6,0.92,2024-01-14 08:28:05.000000
10390561,1,7.52e-06,2024-01-14 08:29:07.000000
10390562,1,7.52e-06,2024-01-14 08:30:08.000000
10390563,2,0.0229,2024-01-14 08:29:07.000000
10390564,2,0.0229,2024-01-14 08:30:08.000000
10390565,3,618,2024-01-14 08:29:07.000000
10390566,3,617,2024-01-14 08:30:08.000000
10390567,4,638,2024-01-14 08:29:07.000000
10390568,4,637,2024-01-14 08:30:08.000000
10390569,5,4.98,2024-01-14 08:29:07.000000
10390570,5,5,2024-01-14 08:30:08.000000
10390571,6,0.921,2024-01-14 08:29:07.000000
10390572,6,0.921,2024-01-14 08:30:08.000000
10390573,1,7.53e-06,2024-01-14 08:31:09.000000
10390574,1,7.54e-06,2024-01-14 08:32:11.000000
10390575,2,0.0229,2024-01-14 08:31:09.000000
10390576,2,0.0229,2024-01-14 08:32:11.000000
10390577,3,618,2024-01-14 08:31:09.000000
10390578,3,614,2024-01-14 08:32:11.000000
10390579,4,638,2024-01-14 08:31:09.000000
10390580,4,638,2024-01-14 08:32:11.000000
10390581,5,4.98,2024-01-14 08:31:09.000000
10390582,5,4.99,2024-01-14 08:32:11.000000
10390583,6,0.922,2024-01-14 08:31:09.000000
10390584,6,0.922,2024-01-14 08:32:11.000000
10390585,1,7.63e-06,2024-01-14 08:33:12.000000
10390586,1,7.64e-06,2024-01-14 08:34:13.000000
10390587,2,0.0229,2024-01-14 08:33:12.000000
10390588,2,0.0228,2024-01-14 08:34:13.000000
10390589,3,610,2024-01-14 08:33:12.000000
10390590,3,615,2024-01-14 08:34:13.000000
10390591,4,637,2024-01-14 08:33:12.000000
10390592,4,636,2024-01-14 08:34:13.000000
10390593,5,4.98,2024-01-14 08:33:12.000000
10390594,5,4.99,2024-01-14 08:34:13.000000
10390595,6,0.923,2024-01-14 08:33:12.000000
10390596,6,0.923,2024-01-14 08:34:13.000000
10390597,1,7.64e-06,2024-01-14 08:35:14.000000
10390598,1,7.62e-06,2024-01-14 08:36:16.000000
10390599,2,0.0229,2024-01-14 08:35:14.000000
10390600,2,0.0229,2024-01-14 08:36:16.000000
10390601,3,615,2024-01-14 08:35:14.000000
10390602,3,609,2024-01-14 08:36:16.000000
10390603,4,637,2024-01-14 08:35:14.000000
10390604,4,637,2024-01-14 08:36:16.000000
10390605,5,4.98,2024-01-14 08:35:14.000000
10390606,5,4.99,2024-01-14 08:36:16.000000
10390607,6,0.923,2024-01-14 08:35:14.000000
10390608,6,0.925,2024-01-14 08:36:16.000000
10390609,1,7.62e-06,2024-01-14 08:37:17.000000
10390610,1,7.63e-06,2024-01-14 08:38:19.000000
10390611,2,0.0229,2024-01-14 08:37:17.000000
10390612,2,0.0228,2024-01-14 08:38:19.000000
10390613,3,610,2024-01-14 08:37:17.000000
10390614,3,612,2024-01-14 08:38:19.000000
10390615,4,636,2024-01-14 08:37:17.000000
10390616,4,635,2024-01-14 08:38:19.000000
10390617,5,4.99,2024-01-14 08:37:17.000000
10390618,5,4.99,2024-01-14 08:38:19.000000
10390619,6,0.925,2024-01-14 08:37:17.000000
10390620,6,0.925,2024-01-14 08:38:19.000000
10390621,1,7.62e-06,2024-01-14 08:39:20.000000
10390622,1,7.63e-06,2024-01-14 08:40:21.000000
10390623,2,0.0228,2024-01-14 08:39:20.000000
10390624,2,0.0228,2024-01-14 08:40:21.000000
10390625,3,607,2024-01-14 08:39:20.000000
10390626,3,617,2024-01-14 08:40:21.000000
10390627,4,635,2024-01-14 08:39:20.000000
10390628,4,635,2024-01-14 08:40:21.000000
10390629,5,5,2024-01-14 08:39:20.000000
10390630,5,4.99,2024-01-14 08:40:21.000000
10390631,6,0.925,2024-01-14 08:39:20.000000
10390632,6,0.926,2024-01-14 08:40:21.000000
10390633,1,7.62e-06,2024-01-14 08:41:23.000000
10390634,1,7.63e-06,2024-01-14 08:42:24.000000
10390635,2,0.0228,2024-01-14 08:41:23.000000
10390636,2,0.0228,2024-01-14 08:42:24.000000
10390637,3,611,2024-01-14 08:41:23.000000
10390638,3,611,2024-01-14 08:42:24.000000
10390639,4,634,2024-01-14 08:41:23.000000
10390640,4,635,2024-01-14 08:42:24.000000
10390641,5,4.98,2024-01-14 08:41:23.000000
10390642,5,4.99,2024-01-14 08:42:24.000000
10390643,6,0.926,2024-01-14 08:41:23.000000
10390644,6,0.926,2024-01-14 08:42:24.000000
10390645,1,7.63e-06,2024-01-14 08:43:25.000000
10390646,1,7.61e-06,2024-01-14 08:44:26.000000
10390647,2,0.0228,2024-01-14 08:43:25.000000
10390648,2,0.0228,2024-01-14 08:44:26.000000
10390649,3,616,2024-01-14 08:43:25.000000
10390650,3,615,2024-01-14 08:44:26.000000
10390651,4,635,2024-01-14 08:43:25.000000
10390652,4,635,2024-01-14 08:44:26.000000
10390653,5,4.99,2024-01-14 08:43:25.000000
10390654,5,4.99,2024-01-14 08:44:26.000000
10390655,6,0.926,2024-01-14 08:43:25.000000
10390656,6,0.928,2024-01-14 08:44:26.000000
10390657,1,7.6e-06,2024-01-14 08:45:28.000000
10390658,1,7.58e-06,2024-01-14 08:46:29.000000
10390659,2,0.0228,2024-01-14 08:45:28.000000
10390660,2,0.0228,2024-01-14 08:46:29.000000
10390661,3,615,2024-01-14 08:45:28.000000
10390662,3,614,2024-01-14 08:46:29.000000
10390663,4,635,2024-01-14 08:45:28.000000
10390664,4,635,2024-01-14 08:46:29.000000
10390665,5,4.99,2024-01-14 08:45:28.000000
10390666,5,4.99,2024-01-14 08:46:29.000000
10390667,6,0.928,2024-01-14 08:45:28.000000
10390668,6,0.927,2024-01-14 08:46:29.000000
10390669,1,7.58e-06,2024-01-14 08:47:31.000000
10390670,2,0.0228,2024-01-14 08:47:31.000000
10390671,3,617,2024-01-14 08:47:31.000000
10390672,4,635,2024-01-14 08:47:31.000000
10390673,5,4.99,2024-01-14 08:47:31.000000
10390674,6,0.929,2024-01-14 08:47:31.000000
10390675,1,7.56e-06,2024-01-14 08:48:32.000000
10390676,1,7.56e-06,2024-01-14 08:49:33.000000
10390677,1,7.55e-06,2024-01-14 08:50:34.000000
10390678,2,0.0228,2024-01-14 08:48:32.000000
10390679,2,0.0229,2024-01-14 08:49:33.000000
10390680,2,0.0229,2024-01-14 08:50:34.000000
10390681,3,609,2024-01-14 08:48:32.000000
10390682,3,609,2024-01-14 08:49:33.000000
10390683,3,609,2024-01-14 08:50:34.000000
10390684,4,636,2024-01-14 08:48:32.000000
10390685,4,637,2024-01-14 08:49:33.000000
10390686,4,637,2024-01-14 08:50:34.000000
10390687,5,4.97,2024-01-14 08:48:32.000000
10390688,5,4.99,2024-01-14 08:49:33.000000
10390689,5,4.98,2024-01-14 08:50:34.000000
10390690,6,0.929,2024-01-14 08:48:32.000000
10390691,6,0.929,2024-01-14 08:49:33.000000
10390692,6,0.93,2024-01-14 08:50:34.000000
10390693,1,7.54e-06,2024-01-14 08:51:36.000000
10390694,2,0.0228,2024-01-14 08:51:36.000000
10390695,3,615,2024-01-14 08:51:36.000000
10390696,4,637,2024-01-14 08:51:36.000000
10390697,5,4.98,2024-01-14 08:51:36.000000
10390698,6,0.93,2024-01-14 08:51:36.000000
10390699,1,7.54e-06,2024-01-14 08:52:37.000000
10390700,1,7.54e-06,2024-01-14 08:53:38.000000
10390701,1,7.54e-06,2024-01-14 08:54:40.000000
10390702,2,0.0229,2024-01-14 08:52:37.000000
10390703,2,0.0229,2024-01-14 08:53:38.000000
10390704,2,0.0229,2024-01-14 08:54:40.000000
10390705,3,618,2024-01-14 08:52:37.000000
10390706,3,620,2024-01-14 08:53:38.000000
10390707,3,621,2024-01-14 08:54:40.000000
10390708,4,638,2024-01-14 08:52:37.000000
10390709,4,639,2024-01-14 08:53:38.000000
10390710,4,639,2024-01-14 08:54:40.000000
10390711,5,5,2024-01-14 08:52:37.000000
10390712,5,4.99,2024-01-14 08:53:38.000000
10390713,5,4.99,2024-01-14 08:54:40.000000
10390714,6,0.931,2024-01-14 08:52:37.000000
10390715,6,0.932,2024-01-14 08:53:38.000000
10390716,6,0.932,2024-01-14 08:54:40.000000
10390717,1,7.53e-06,2024-01-14 08:55:41.000000
10390718,2,0.0229,2024-01-14 08:55:41.000000
10390719,3,619,2024-01-14 08:55:41.000000
10390720,4,639,2024-01-14 08:55:41.000000
10390721,5,5,2024-01-14 08:55:41.000000
10390722,6,0.933,2024-01-14 08:55:41.000000
10390723,1,7.53e-06,2024-01-14 08:56:42.000000
10390724,1,7.53e-06,2024-01-14 08:57:44.000000
10390725,1,7.53e-06,2024-01-14 08:58:45.000000
10390726,2,0.0229,2024-01-14 08:56:42.000000
10390727,2,0.0229,2024-01-14 08:57:44.000000
10390728,2,0.023,2024-01-14 08:58:45.000000
10390729,3,610,2024-01-14 08:56:42.000000
10390730,3,611,2024-01-14 08:57:44.000000
10390731,3,612,2024-01-14 08:58:45.000000
10390732,4,638,2024-01-14 08:56:42.000000
10390733,4,639,2024-01-14 08:57:44.000000
10390734,4,639,2024-01-14 08:58:45.000000
10390735,5,4.99,2024-01-14 08:56:42.000000
10390736,5,4.99,2024-01-14 08:57:44.000000
10390737,5,4.99,2024-01-14 08:58:45.000000
10390738,6,0.933,2024-01-14 08:56:42.000000
10390739,6,0.933,2024-01-14 08:57:44.000000
10390740,6,0.933,2024-01-14 08:58:45.000000
10390741,1,7.54e-06,2024-01-14 08:59:46.000000
10390742,2,0.0229,2024-01-14 08:59:46.000000
10390743,3,618,2024-01-14 08:59:46.000000
10390744,4,639,2024-01-14 08:59:46.000000
10390745,5,4.99,2024-01-14 08:59:46.000000
10390746,6,0.935,2024-01-14 08:59:46.000000
10390747,1,7.52e-06,2024-01-14 09:00:48.000000
10390748,1,7.51e-06,2024-01-14 09:01:49.000000
10390749,1,7.51e-06,2024-01-14 09:02:50.000000
10390750,2,0.0229,2024-01-14 09:00:48.000000
10390751,2,0.023,2024-01-14 09:01:49.000000
10390752,2,0.023,2024-01-14 09:02:50.000000
10390753,3,620,2024-01-14 09:00:48.000000
10390754,3,618,2024-01-14 09:01:49.000000
10390755,3,616,2024-01-14 09:02:50.000000
10390756,4,639,2024-01-14 09:00:48.000000
10390757,4,639,2024-01-14 09:01:49.000000
10390758,4,640,2024-01-14 09:02:50.000000
10390759,5,4.99,2024-01-14 09:00:48.000000
10390760,5,5,2024-01-14 09:01:49.000000
10390761,5,5.02,2024-01-14 09:02:50.000000
10390762,6,0.934,2024-01-14 09:00:48.000000
10390763,6,0.934,2024-01-14 09:01:49.000000
10390764,6,0.936,2024-01-14 09:02:50.000000
10390765,1,7.5e-06,2024-01-14 09:03:52.000000
10390766,2,0.023,2024-01-14 09:03:52.000000
10390767,3,612,2024-01-14 09:03:52.000000
