id,channel,value,datetime
6690338,1,35.9605,2023-09-30 01:24:25.000000
6690339,1,35.9555,2023-09-30 01:25:25.000000
6690340,2,3.146,2023-09-30 01:24:25.000000
6690341,2,3.14072,2023-09-30 01:25:25.000000
6690342,5,0.90182,2023-09-30 01:24:25.000000
6690343,5,0.901779,2023-09-30 01:25:25.000000
6690344,6,0.0170284,2023-09-30 01:24:25.000000
6690345,6,0.0171347,2023-09-30 01:25:25.000000
6690346,1,35.9571,2023-09-30 01:27:25.000000
6690347,2,3.1458,2023-09-30 01:27:25.000000
6690348,5,0.901765,2023-09-30 01:27:25.000000
6690349,6,0.0170523,2023-09-30 01:27:25.000000
6690350,1,35.9567,2023-09-30 01:29:25.000000
6690351,2,3.13895,2023-09-30 01:29:25.000000
6690352,5,0.901614,2023-09-30 01:29:25.000000
6690353,6,0.0171144,2023-09-30 01:29:25.000000
6690354,1,35.9534,2023-09-30 01:31:26.000000
6690355,2,3.14484,2023-09-30 01:31:26.000000
6690356,5,0.902001,2023-09-30 01:31:26.000000
6690357,6,0.0170726,2023-09-30 01:31:26.000000
6690358,1,35.9521,2023-09-30 01:34:26.000000
6690359,1,35.9488,2023-09-30 01:35:26.000000
6690360,2,3.14468,2023-09-30 01:34:26.000000
6690361,2,3.14229,2023-09-30 01:35:26.000000
6690362,5,0.901501,2023-09-30 01:34:26.000000
6690363,5,0.901846,2023-09-30 01:35:26.000000
6690364,6,0.0170724,2023-09-30 01:34:26.000000
6690365,6,0.0170493,2023-09-30 01:35:26.000000
6690366,1,35.9477,2023-09-30 01:38:27.000000
6690367,1,35.9479,2023-09-30 01:39:27.000000
6690368,2,3.14259,2023-09-30 01:38:27.000000
6690369,2,3.13993,2023-09-30 01:39:27.000000
6690370,5,0.901624,2023-09-30 01:38:27.000000
6690371,5,0.901571,2023-09-30 01:39:27.000000
6690372,6,0.0170656,2023-09-30 01:38:27.000000
6690373,6,0.0170434,2023-09-30 01:39:27.000000
6690374,1,35.9433,2023-09-30 01:41:27.000000
6690375,2,3.15059,2023-09-30 01:41:27.000000
6690376,5,0.901823,2023-09-30 01:41:27.000000
6690377,6,0.0170964,2023-09-30 01:41:27.000000
6690378,1,35.9363,2023-09-30 01:43:28.000000
6690379,2,3.14091,2023-09-30 01:43:28.000000
6690380,5,0.90178,2023-09-30 01:43:28.000000
6690381,6,0.0170214,2023-09-30 01:43:28.000000
6690382,1,35.9427,2023-09-30 01:45:28.000000
6690383,1,35.9414,2023-09-30 01:46:28.000000
6690384,1,35.9456,2023-09-30 01:47:29.000000
6690385,1,35.9438,2023-09-30 01:48:29.000000
6690386,1,35.9489,2023-09-30 01:49:29.000000
6690387,1,35.9464,2023-09-30 01:50:29.000000
6690388,1,35.9447,2023-09-30 01:51:29.000000
6690389,1,35.9513,2023-09-30 01:52:29.000000
6690390,1,35.9568,2023-09-30 01:53:30.000000
6690391,1,35.9508,2023-09-30 01:54:30.000000
6690392,1,35.9499,2023-09-30 01:55:30.000000
6690393,1,35.9519,2023-09-30 01:56:30.000000
6690394,1,35.9471,2023-09-30 01:57:31.000000
6690395,2,3.14559,2023-09-30 01:45:28.000000
6690396,2,3.14273,2023-09-30 01:46:28.000000
6690397,2,3.14603,2023-09-30 01:47:29.000000
6690398,2,3.15181,2023-09-30 01:48:29.000000
6690399,2,3.1441,2023-09-30 01:49:29.000000
6690400,2,3.14392,2023-09-30 01:50:29.000000
6690401,2,3.14752,2023-09-30 01:51:29.000000
6690402,2,3.14685,2023-09-30 01:52:29.000000
6690403,2,3.13905,2023-09-30 01:53:30.000000
6690404,2,3.14318,2023-09-30 01:54:30.000000
6690405,2,3.14565,2023-09-30 01:55:30.000000
6690406,2,3.14082,2023-09-30 01:56:30.000000
6690407,2,3.13987,2023-09-30 01:57:31.000000
6690408,5,0.901772,2023-09-30 01:45:28.000000
6690409,5,0.901838,2023-09-30 01:46:28.000000
6690410,5,0.901991,2023-09-30 01:47:29.000000
6690411,5,0.901861,2023-09-30 01:48:29.000000
6690412,5,0.901873,2023-09-30 01:49:29.000000
6690413,5,0.90178,2023-09-30 01:50:29.000000
6690414,5,0.901394,2023-09-30 01:51:29.000000
6690415,5,0.901581,2023-09-30 01:52:29.000000
6690416,5,0.901717,2023-09-30 01:53:30.000000
6690417,5,0.901647,2023-09-30 01:54:30.000000
6690418,5,0.901713,2023-09-30 01:55:30.000000
6690419,5,0.901408,2023-09-30 01:56:30.000000
6690420,5,0.901568,2023-09-30 01:57:31.000000
6690421,6,0.0171614,2023-09-30 01:45:28.000000
6690422,6,0.017052,2023-09-30 01:46:28.000000
6690423,6,0.0170312,2023-09-30 01:47:29.000000
6690424,6,0.0170903,2023-09-30 01:48:29.000000
6690425,6,0.0171881,2023-09-30 01:49:29.000000
6690426,6,0.0170854,2023-09-30 01:50:29.000000
6690427,6,0.0170059,2023-09-30 01:51:29.000000
6690428,6,0.0170652,2023-09-30 01:52:29.000000
6690429,6,0.0171529,2023-09-30 01:53:30.000000
6690430,6,0.0171021,2023-09-30 01:54:30.000000
6690431,6,0.0170614,2023-09-30 01:55:30.000000
6690432,6,0.0170365,2023-09-30 01:56:30.000000
6690433,6,0.0170915,2023-09-30 01:57:31.000000
6690434,1,35.944,2023-09-30 01:59:31.000000
6690435,2,3.14646,2023-09-30 01:59:31.000000
6690436,5,0.901921,2023-09-30 01:59:31.000000
6690437,6,0.0170909,2023-09-30 01:59:31.000000
6690438,1,35.9426,2023-09-30 02:01:31.000000
6690439,1,35.9456,2023-09-30 02:02:32.000000
6690440,2,3.14368,2023-09-30 02:01:31.000000
6690441,2,3.14898,2023-09-30 02:02:32.000000
6690442,5,0.901699,2023-09-30 02:01:31.000000
6690443,5,0.901981,2023-09-30 02:02:32.000000
6690444,6,0.0170577,2023-09-30 02:01:31.000000
6690445,6,0.017054,2023-09-30 02:02:32.000000
6690446,1,35.937,2023-09-30 02:05:32.000000
6690447,1,35.9435,2023-09-30 02:06:32.000000
6690448,2,3.14875,2023-09-30 02:05:32.000000
6690449,2,3.14681,2023-09-30 02:06:32.000000
6690450,5,0.901584,2023-09-30 02:05:32.000000
6690451,5,0.901683,2023-09-30 02:06:32.000000
6690452,6,0.0170452,2023-09-30 02:05:32.000000
6690453,6,0.0170355,2023-09-30 02:06:32.000000
6690454,1,35.9452,2023-09-30 02:09:33.000000
6690455,2,3.14617,2023-09-30 02:09:33.000000
6690456,5,0.901527,2023-09-30 02:09:33.000000
6690457,6,0.0170271,2023-09-30 02:09:33.000000
6690458,1,35.9486,2023-09-30 02:11:34.000000
6690459,1,35.9459,2023-09-30 02:12:34.000000
6690460,2,3.13954,2023-09-30 02:11:34.000000
6690461,2,3.14083,2023-09-30 02:12:34.000000
6690462,5,0.901485,2023-09-30 02:11:34.000000
6690463,5,0.901499,2023-09-30 02:12:34.000000
6690464,6,0.0170511,2023-09-30 02:11:34.000000
6690465,6,0.0171844,2023-09-30 02:12:34.000000
6690466,1,35.9424,2023-09-30 02:15:35.000000
6690467,1,35.943,2023-09-30 02:16:35.000000
6690468,2,3.13806,2023-09-30 02:15:35.000000
6690469,2,3.14611,2023-09-30 02:16:35.000000
6690470,5,0.901467,2023-09-30 02:15:35.000000
6690471,5,0.901663,2023-09-30 02:16:35.000000
6690472,6,0.0170264,2023-09-30 02:15:35.000000
6690473,6,0.0172804,2023-09-30 02:16:35.000000
6690474,1,35.9483,2023-09-30 02:19:35.000000
6690475,1,35.9478,2023-09-30 02:20:35.000000
6690476,2,3.14109,2023-09-30 02:19:35.000000
6690477,2,3.14443,2023-09-30 02:20:35.000000
6690478,5,0.901412,2023-09-30 02:19:35.000000
6690479,5,0.901362,2023-09-30 02:20:35.000000
6690480,6,0.0170324,2023-09-30 02:19:35.000000
6690481,6,0.0172386,2023-09-30 02:20:35.000000
6690482,1,35.9521,2023-09-30 02:23:36.000000
6690483,2,3.14265,2023-09-30 02:23:36.000000
6690484,5,0.901703,2023-09-30 02:23:36.000000
6690485,6,0.0170364,2023-09-30 02:23:36.000000
6690486,1,35.9492,2023-09-30 02:25:36.000000
6690487,1,35.9505,2023-09-30 02:26:37.000000
6690488,2,3.13507,2023-09-30 02:25:36.000000
6690489,2,3.14196,2023-09-30 02:26:37.000000
6690490,5,0.901641,2023-09-30 02:25:36.000000
6690491,5,0.901719,2023-09-30 02:26:37.000000
6690492,6,0.0171977,2023-09-30 02:25:36.000000
6690493,6,0.0171591,2023-09-30 02:26:37.000000
6690494,1,35.9497,2023-09-30 02:29:37.000000
6690495,1,35.9551,2023-09-30 02:30:37.000000
6690496,2,3.13619,2023-09-30 02:29:37.000000
6690497,2,3.14281,2023-09-30 02:30:37.000000
6690498,5,0.901457,2023-09-30 02:29:37.000000
6690499,5,0.901362,2023-09-30 02:30:37.000000
6690500,6,0.017147,2023-09-30 02:29:37.000000
6690501,6,0.0172138,2023-09-30 02:30:37.000000
6690502,1,35.9515,2023-09-30 02:33:38.000000
6690503,1,35.9461,2023-09-30 02:34:38.000000
6690504,2,3.14314,2023-09-30 02:33:38.000000
6690505,2,3.14284,2023-09-30 02:34:38.000000
6690506,5,0.901601,2023-09-30 02:33:38.000000
6690507,5,0.90175,2023-09-30 02:34:38.000000
6690508,6,0.0170923,2023-09-30 02:33:38.000000
6690509,6,0.0171437,2023-09-30 02:34:38.000000
6690510,1,35.9461,2023-09-30 02:36:38.000000
6690511,2,3.13473,2023-09-30 02:36:38.000000
6690512,5,0.901418,2023-09-30 02:36:38.000000
6690513,6,0.0170709,2023-09-30 02:36:38.000000
6690514,1,35.9474,2023-09-30 02:39:39.000000
6690515,1,35.9459,2023-09-30 02:40:39.000000
6690516,2,3.13693,2023-09-30 02:39:39.000000
6690517,2,3.13784,2023-09-30 02:40:39.000000
6690518,5,0.901587,2023-09-30 02:39:39.000000
6690519,5,0.901604,2023-09-30 02:40:39.000000
6690520,6,0.017166,2023-09-30 02:39:39.000000
6690521,6,0.0171002,2023-09-30 02:40:39.000000
6690522,1,35.9504,2023-09-30 02:43:39.000000
6690523,1,35.9477,2023-09-30 02:44:40.000000
6690524,2,3.13449,2023-09-30 02:43:39.000000
6690525,2,3.14,2023-09-30 02:44:40.000000
6690526,5,0.90127,2023-09-30 02:43:39.000000
6690527,5,0.901318,2023-09-30 02:44:40.000000
6690528,6,0.0171539,2023-09-30 02:43:39.000000
6690529,6,0.017169,2023-09-30 02:44:40.000000
6690530,1,35.9448,2023-09-30 02:47:40.000000
6690531,1,35.9487,2023-09-30 02:48:40.000000
6690532,2,3.1389,2023-09-30 02:47:40.000000
6690533,2,3.14189,2023-09-30 02:48:40.000000
6690534,5,0.901652,2023-09-30 02:47:40.000000
6690535,5,0.901482,2023-09-30 02:48:40.000000
6690536,6,0.017108,2023-09-30 02:47:40.000000
6690537,6,0.0171826,2023-09-30 02:48:40.000000
6690538,1,35.9407,2023-09-30 02:50:40.000000
6690539,2,3.13942,2023-09-30 02:50:40.000000
6690540,5,0.901668,2023-09-30 02:50:40.000000
6690541,6,0.0170682,2023-09-30 02:50:40.000000
6690542,1,35.9334,2023-09-30 02:53:41.000000
6690543,1,35.9365,2023-09-30 02:54:41.000000
6690544,2,3.14201,2023-09-30 02:53:41.000000
6690545,2,3.14413,2023-09-30 02:54:41.000000
6690546,5,0.901968,2023-09-30 02:53:41.000000
6690547,5,0.901547,2023-09-30 02:54:41.000000
6690548,6,0.0171538,2023-09-30 02:53:41.000000
6690549,6,0.0170711,2023-09-30 02:54:41.000000
6690550,1,35.9467,2023-09-30 02:57:41.000000
6690551,1,35.9389,2023-09-30 02:58:42.000000
6690552,2,3.14196,2023-09-30 02:57:41.000000
6690553,2,3.1505,2023-09-30 02:58:42.000000
6690554,5,0.901673,2023-09-30 02:57:41.000000
6690555,5,0.90197,2023-09-30 02:58:42.000000
6690556,6,0.0171412,2023-09-30 02:57:41.000000
6690557,6,0.0170894,2023-09-30 02:58:42.000000
6690558,1,35.9417,2023-09-30 03:01:42.000000
6690559,1,35.9386,2023-09-30 03:02:42.000000
6690560,2,3.14749,2023-09-30 03:01:42.000000
6690561,2,3.14966,2023-09-30 03:02:42.000000
6690562,5,0.901747,2023-09-30 03:01:42.000000
6690563,5,0.901804,2023-09-30 03:02:42.000000
6690564,6,0.0172502,2023-09-30 03:01:42.000000
6690565,6,0.0171385,2023-09-30 03:02:42.000000
6690566,1,35.9366,2023-09-30 03:04:42.000000
6690567,2,3.14305,2023-09-30 03:04:42.000000
6690568,5,0.901653,2023-09-30 03:04:42.000000
6690569,6,0.0171152,2023-09-30 03:04:42.000000
6690570,1,35.9434,2023-09-30 03:07:43.000000
6690571,1,35.941,2023-09-30 03:08:43.000000
6690572,2,3.14132,2023-09-30 03:07:43.000000
6690573,2,3.14514,2023-09-30 03:08:43.000000
6690574,5,0.901679,2023-09-30 03:07:43.000000
6690575,5,0.901709,2023-09-30 03:08:43.000000
6690576,6,0.0171206,2023-09-30 03:07:43.000000
6690577,6,0.0170834,2023-09-30 03:08:43.000000
6690578,1,35.9387,2023-09-30 03:11:44.000000
6690579,1,35.9373,2023-09-30 03:12:44.000000
6690580,2,3.13986,2023-09-30 03:11:44.000000
6690581,2,3.14851,2023-09-30 03:12:44.000000
6690582,5,0.901792,2023-09-30 03:11:44.000000
6690583,5,0.901775,2023-09-30 03:12:44.000000
6690584,6,0.0171491,2023-09-30 03:11:44.000000
6690585,6,0.017118,2023-09-30 03:12:44.000000
6690586,1,35.9402,2023-09-30 03:14:44.000000
6690587,2,3.14115,2023-09-30 03:14:44.000000
6690588,5,0.901713,2023-09-30 03:14:44.000000
6690589,6,0.0171502,2023-09-30 03:14:44.000000
6690590,1,35.9335,2023-09-30 03:16:45.000000
6690591,2,3.14878,2023-09-30 03:16:45.000000
6690592,5,0.9019,2023-09-30 03:16:45.000000
6690593,6,0.0171723,2023-09-30 03:16:45.000000
6690594,1,35.9319,2023-09-30 03:18:45.000000
6690595,2,3.14477,2023-09-30 03:18:45.000000
6690596,5,0.901586,2023-09-30 03:18:45.000000
6690597,6,0.0171221,2023-09-30 03:18:45.000000
6690598,1,35.9335,2023-09-30 03:21:45.000000
6690599,1,35.9459,2023-09-30 03:22:46.000000
6690600,2,3.14002,2023-09-30 03:21:45.000000
6690601,2,3.13914,2023-09-30 03:22:46.000000
6690602,5,0.9015,2023-09-30 03:21:45.000000
6690603,5,0.901275,2023-09-30 03:22:46.000000
6690604,6,0.0171342,2023-09-30 03:21:45.000000
6690605,6,0.0170555,2023-09-30 03:22:46.000000
6690606,1,35.9469,2023-09-30 03:24:46.000000
6690607,2,3.14034,2023-09-30 03:24:46.000000
6690608,5,0.901833,2023-09-30 03:24:46.000000
6690609,6,0.0171814,2023-09-30 03:24:46.000000
6690610,1,35.9326,2023-09-30 03:26:46.000000
6690611,2,3.146,2023-09-30 03:26:46.000000
6690612,5,0.901717,2023-09-30 03:26:46.000000
6690613,6,0.0171127,2023-09-30 03:26:46.000000
6690614,1,35.9303,2023-09-30 03:28:47.000000
6690615,2,3.14347,2023-09-30 03:28:47.000000
6690616,5,0.901796,2023-09-30 03:28:47.000000
6690617,6,0.017157,2023-09-30 03:28:47.000000
6690618,1,35.9331,2023-09-30 03:30:47.000000
6690619,1,35.9312,2023-09-30 03:31:47.000000
6690620,2,3.15027,2023-09-30 03:30:47.000000
6690621,2,3.14904,2023-09-30 03:31:47.000000
6690622,5,0.901472,2023-09-30 03:30:47.000000
6690623,5,0.901734,2023-09-30 03:31:47.000000
6690624,6,0.0171253,2023-09-30 03:30:47.000000
6690625,6,0.0171796,2023-09-30 03:31:47.000000
6690626,1,35.9361,2023-09-30 03:35:48.000000
6690627,1,35.9404,2023-09-30 03:36:48.000000
6690628,2,3.14803,2023-09-30 03:35:48.000000
6690629,2,3.14667,2023-09-30 03:36:48.000000
6690630,5,0.902048,2023-09-30 03:35:48.000000
6690631,5,0.901663,2023-09-30 03:36:48.000000
6690632,6,0.0171243,2023-09-30 03:35:48.000000
6690633,6,0.0171476,2023-09-30 03:36:48.000000
6690634,1,35.9435,2023-09-30 03:38:48.000000
6690635,2,3.1459,2023-09-30 03:38:48.000000
6690636,5,0.901639,2023-09-30 03:38:48.000000
6690637,6,0.017124,2023-09-30 03:38:48.000000
6690638,1,35.9361,2023-09-30 03:40:48.000000
6690639,2,3.14983,2023-09-30 03:40:48.000000
6690640,5,0.901705,2023-09-30 03:40:48.000000
6690641,6,0.0171453,2023-09-30 03:40:48.000000
6690642,1,35.9393,2023-09-30 03:42:48.000000
6690643,2,3.14499,2023-09-30 03:42:48.000000
6690644,5,0.901732,2023-09-30 03:42:48.000000
6690645,6,0.0171352,2023-09-30 03:42:48.000000
6690646,1,35.9404,2023-09-30 03:44:49.000000
6690647,1,35.9368,2023-09-30 03:45:49.000000
6690648,2,3.15223,2023-09-30 03:44:49.000000
6690649,2,3.14736,2023-09-30 03:45:49.000000
6690650,5,0.901804,2023-09-30 03:44:49.000000
6690651,5,0.901625,2023-09-30 03:45:49.000000
6690652,6,0.0171322,2023-09-30 03:44:49.000000
6690653,6,0.0171304,2023-09-30 03:45:49.000000
6690654,1,35.925,2023-09-30 03:49:50.000000
6690655,1,35.9249,2023-09-30 03:50:50.000000
6690656,2,3.14621,2023-09-30 03:49:50.000000
6690657,2,3.14597,2023-09-30 03:50:50.000000
6690658,5,0.901667,2023-09-30 03:49:50.000000
6690659,5,0.901771,2023-09-30 03:50:50.000000
6690660,6,0.0171278,2023-09-30 03:49:50.000000
6690661,6,0.0171415,2023-09-30 03:50:50.000000
6690662,1,35.9252,2023-09-30 03:52:50.000000
6690663,2,3.14608,2023-09-30 03:52:50.000000
6690664,5,0.901538,2023-09-30 03:52:50.000000
6690665,6,0.0172096,2023-09-30 03:52:50.000000
6690666,1,35.9386,2023-09-30 03:54:51.000000
6690667,2,3.14553,2023-09-30 03:54:51.000000
6690668,5,0.901706,2023-09-30 03:54:51.000000
6690669,6,0.0171224,2023-09-30 03:54:51.000000
6690670,1,35.946,2023-09-30 03:56:51.000000
6690671,2,3.14137,2023-09-30 03:56:51.000000
6690672,5,0.90178,2023-09-30 03:56:51.000000
6690673,6,0.0172179,2023-09-30 03:56:51.000000
6690674,1,35.9358,2023-09-30 03:58:52.000000
6690675,1,35.9411,2023-09-30 03:59:52.000000
6690676,2,3.14832,2023-09-30 03:58:52.000000
6690677,2,3.14779,2023-09-30 03:59:52.000000
6690678,5,0.901699,2023-09-30 03:58:52.000000
6690679,5,0.901708,2023-09-30 03:59:52.000000
6690680,6,0.0171269,2023-09-30 03:58:52.000000
6690681,6,0.0171889,2023-09-30 03:59:52.000000
6690682,1,35.9387,2023-09-30 04:02:52.000000
6690683,2,3.14841,2023-09-30 04:02:52.000000
6690684,5,0.901701,2023-09-30 04:02:52.000000
6690685,6,0.0171361,2023-09-30 04:02:52.000000
6690686,1,35.9342,2023-09-30 04:04:52.000000
6690687,2,3.14277,2023-09-30 04:04:52.000000
6690688,5,0.901565,2023-09-30 04:04:52.000000
6690689,6,0.0171757,2023-09-30 04:04:52.000000
6690690,1,35.9375,2023-09-30 04:06:52.000000
6690691,2,3.14846,2023-09-30 04:06:52.000000
6690692,5,0.901816,2023-09-30 04:06:52.000000
6690693,6,0.0171826,2023-09-30 04:06:52.000000
6690694,1,35.937,2023-09-30 04:08:53.000000
6690695,1,35.9357,2023-09-30 04:09:53.000000
6690696,2,3.14813,2023-09-30 04:08:53.000000
6690697,2,3.14926,2023-09-30 04:09:53.000000
6690698,5,0.901739,2023-09-30 04:08:53.000000
6690699,5,0.901668,2023-09-30 04:09:53.000000
6690700,6,0.017144,2023-09-30 04:08:53.000000
6690701,6,0.0171595,2023-09-30 04:09:53.000000
6690702,1,35.9408,2023-09-30 04:12:53.000000
6690703,1,35.9401,2023-09-30 04:13:53.000000
6690704,2,3.15014,2023-09-30 04:12:53.000000
6690705,2,3.14569,2023-09-30 04:13:53.000000
6690706,5,0.901671,2023-09-30 04:12:53.000000
6690707,5,0.901626,2023-09-30 04:13:53.000000
6690708,6,0.0171348,2023-09-30 04:12:53.000000
6690709,6,0.0171516,2023-09-30 04:13:53.000000
6690710,1,35.9364,2023-09-30 04:16:54.000000
6690711,2,3.14812,2023-09-30 04:16:54.000000
6690712,5,0.901795,2023-09-30 04:16:54.000000
6690713,6,0.0171255,2023-09-30 04:16:54.000000
6690714,1,35.9373,2023-09-30 04:18:55.000000
6690715,2,3.14096,2023-09-30 04:18:55.000000
6690716,5,0.901655,2023-09-30 04:18:55.000000
6690717,6,0.0171498,2023-09-30 04:18:55.000000
6690718,1,35.9246,2023-09-30 04:20:55.000000
6690719,2,3.15088,2023-09-30 04:20:55.000000
6690720,5,0.901953,2023-09-30 04:20:55.000000
6690721,6,0.0171269,2023-09-30 04:20:55.000000
6690722,1,35.9346,2023-09-30 04:22:55.000000
6690723,1,35.9399,2023-09-30 04:23:55.000000
6690724,2,3.14675,2023-09-30 04:22:55.000000
6690725,2,3.14994,2023-09-30 04:23:55.000000
6690726,5,0.902004,2023-09-30 04:22:55.000000
6690727,5,0.901572,2023-09-30 04:23:55.000000
6690728,6,0.0172894,2023-09-30 04:22:55.000000
6690729,6,0.0172444,2023-09-30 04:23:55.000000
6690730,1,35.9486,2023-09-30 04:26:56.000000
6690731,1,35.9502,2023-09-30 04:27:56.000000
6690732,2,3.14529,2023-09-30 04:26:56.000000
6690733,2,3.14351,2023-09-30 04:27:56.000000
6690734,5,0.90137,2023-09-30 04:26:56.000000
6690735,5,0.901719,2023-09-30 04:27:56.000000
6690736,6,0.0172189,2023-09-30 04:26:56.000000
6690737,6,0.0172847,2023-09-30 04:27:56.000000
6690738,1,35.94,2023-09-30 04:30:57.000000
6690739,1,35.9369,2023-09-30 04:31:57.000000
6690740,2,3.1476,2023-09-30 04:30:57.000000
6690741,2,3.1423,2023-09-30 04:31:57.000000
6690742,5,0.901459,2023-09-30 04:30:57.000000
6690743,5,0.90174,2023-09-30 04:31:57.000000
6690744,6,0.0171478,2023-09-30 04:30:57.000000
6690745,6,0.0172362,2023-09-30 04:31:57.000000
6690746,1,35.9277,2023-09-30 04:34:58.000000
6690747,2,3.15375,2023-09-30 04:34:58.000000
6690748,5,0.901705,2023-09-30 04:34:58.000000
6690749,6,0.0171208,2023-09-30 04:34:58.000000
6690750,1,35.9264,2023-09-30 04:36:58.000000
6690751,1,35.9284,2023-09-30 04:37:58.000000
6690752,2,3.15217,2023-09-30 04:36:58.000000
6690753,2,3.15757,2023-09-30 04:37:58.000000
6690754,5,0.901776,2023-09-30 04:36:58.000000
6690755,5,0.901688,2023-09-30 04:37:58.000000
6690756,6,0.017136,2023-09-30 04:36:58.000000
6690757,6,0.0171393,2023-09-30 04:37:58.000000
6690758,1,35.927,2023-09-30 04:40:59.000000
6690759,1,35.9298,2023-09-30 04:41:59.000000
6690760,2,3.15718,2023-09-30 04:40:59.000000
6690761,2,3.15585,2023-09-30 04:41:59.000000
6690762,5,0.901873,2023-09-30 04:40:59.000000
6690763,5,0.901693,2023-09-30 04:41:59.000000
6690764,6,0.0171171,2023-09-30 04:40:59.000000
6690765,6,0.0170883,2023-09-30 04:41:59.000000
6690766,1,35.9274,2023-09-30 04:44:59.000000
6690767,1,35.9289,2023-09-30 04:45:59.000000
6690768,2,3.15843,2023-09-30 04:44:59.000000
6690769,2,3.15234,2023-09-30 04:45:59.000000
6690770,5,0.901406,2023-09-30 04:44:59.000000
6690771,5,0.901598,2023-09-30 04:45:59.000000
6690772,6,0.0170863,2023-09-30 04:44:59.000000
6690773,6,0.0171385,2023-09-30 04:45:59.000000
6690774,1,35.9373,2023-09-30 04:47:59.000000
6690775,1,35.9361,2023-09-30 04:49:00.000000
6690776,1,35.9334,2023-09-30 04:50:00.000000
6690777,1,35.9342,2023-09-30 04:51:00.000000
6690778,1,35.9383,2023-09-30 04:52:00.000000
6690779,1,35.9426,2023-09-30 04:53:00.000000
6690780,1,35.9358,2023-09-30 04:54:00.000000
6690781,1,35.9393,2023-09-30 04:55:01.000000
6690782,1,35.9378,2023-09-30 04:56:01.000000
6690783,1,35.9384,2023-09-30 04:57:01.000000
6690784,1,35.9268,2023-09-30 04:58:02.000000
6690785,1,35.9267,2023-09-30 04:59:02.000000
6690786,1,35.9314,2023-09-30 05:00:02.000000
6690787,2,3.15545,2023-09-30 04:47:59.000000
6690788,2,3.15505,2023-09-30 04:49:00.000000
6690789,2,3.14972,2023-09-30 04:50:00.000000
6690790,2,3.14705,2023-09-30 04:51:00.000000
6690791,2,3.15228,2023-09-30 04:52:00.000000
6690792,2,3.14827,2023-09-30 04:53:00.000000
6690793,2,3.14479,2023-09-30 04:54:00.000000
6690794,2,3.14454,2023-09-30 04:55:01.000000
6690795,2,3.14891,2023-09-30 04:56:01.000000
6690796,2,3.14507,2023-09-30 04:57:01.000000
6690797,2,3.14643,2023-09-30 04:58:02.000000
6690798,2,3.15392,2023-09-30 04:59:02.000000
6690799,2,3.15007,2023-09-30 05:00:02.000000
6690800,5,0.901412,2023-09-30 04:47:59.000000
6690801,5,0.901922,2023-09-30 04:49:00.000000
6690802,5,0.901607,2023-09-30 04:50:00.000000
6690803,5,0.901518,2023-09-30 04:51:00.000000
6690804,5,0.901556,2023-09-30 04:52:00.000000
6690805,5,0.901794,2023-09-30 04:53:00.000000
6690806,5,0.90173,2023-09-30 04:54:00.000000
6690807,5,0.901647,2023-09-30 04:55:01.000000
6690808,5,0.901717,2023-09-30 04:56:01.000000
6690809,5,0.901824,2023-09-30 04:57:01.000000
6690810,5,0.90182,2023-09-30 04:58:02.000000
6690811,5,0.901954,2023-09-30 04:59:02.000000
6690812,5,0.901894,2023-09-30 05:00:02.000000
6690813,6,0.0171115,2023-09-30 04:47:59.000000
6690814,6,0.0170728,2023-09-30 04:49:00.000000
6690815,6,0.0171137,2023-09-30 04:50:00.000000
6690816,6,0.0171957,2023-09-30 04:51:00.000000
6690817,6,0.0170998,2023-09-30 04:52:00.000000
6690818,6,0.0170716,2023-09-30 04:53:00.000000
6690819,6,0.0170649,2023-09-30 04:54:00.000000
6690820,6,0.0173002,2023-09-30 04:55:01.000000
6690821,6,0.0171442,2023-09-30 04:56:01.000000
6690822,6,0.0171051,2023-09-30 04:57:01.000000
6690823,6,0.0170333,2023-09-30 04:58:02.000000
6690824,6,0.0172765,2023-09-30 04:59:02.000000
6690825,6,0.0171472,2023-09-30 05:00:02.000000
6690826,1,35.9315,2023-09-30 05:02:02.000000
6690827,2,3.1506,2023-09-30 05:02:02.000000
6690828,5,0.901708,2023-09-30 05:02:02.000000
6690829,6,0.0170578,2023-09-30 05:02:02.000000
6690830,1,35.93,2023-09-30 05:04:02.000000
6690831,2,3.14866,2023-09-30 05:04:02.000000
6690832,5,0.901955,2023-09-30 05:04:02.000000
6690833,6,0.0171892,2023-09-30 05:04:02.000000
6690834,1,35.9424,2023-09-30 05:06:02.000000
6690835,2,3.15474,2023-09-30 05:06:02.000000
6690836,5,0.901583,2023-09-30 05:06:02.000000
6690837,6,0.0170649,2023-09-30 05:06:02.000000
6690838,1,35.9434,2023-09-30 05:08:03.000000
6690839,1,35.9479,2023-09-30 05:09:03.000000
6690840,2,3.14584,2023-09-30 05:08:03.000000
6690841,2,3.14927,2023-09-30 05:09:03.000000
6690842,5,0.901693,2023-09-30 05:08:03.000000
6690843,5,0.901424,2023-09-30 05:09:03.000000
6690844,6,0.0171388,2023-09-30 05:08:03.000000
6690845,6,0.0171191,2023-09-30 05:09:03.000000
6690846,1,35.9546,2023-09-30 05:13:04.000000
6690847,1,35.9418,2023-09-30 05:14:04.000000
6690848,2,3.14814,2023-09-30 05:13:04.000000
6690849,2,3.14773,2023-09-30 05:14:04.000000
6690850,5,0.901576,2023-09-30 05:13:04.000000
6690851,5,0.901789,2023-09-30 05:14:04.000000
