id,channel,value,datetime
6624804,6,0.0111252,2023-09-08 01:33:05.000000
6624805,6,0.0111241,2023-09-08 01:34:05.000000
6624806,1,35.8742,2023-09-08 01:37:05.000000
6624807,2,3.13108,2023-09-08 01:37:05.000000
6624808,5,0.8991,2023-09-08 01:37:05.000000
6624809,6,0.011126,2023-09-08 01:37:05.000000
6624810,1,35.8742,2023-09-08 01:39:06.000000
6624811,1,35.8742,2023-09-08 01:40:06.000000
6624812,2,3.13108,2023-09-08 01:39:06.000000
6624813,2,3.13108,2023-09-08 01:40:06.000000
6624814,5,0.8991,2023-09-08 01:39:06.000000
6624815,5,0.8991,2023-09-08 01:40:06.000000
6624816,6,0.0111275,2023-09-08 01:39:06.000000
6624817,6,0.011119,2023-09-08 01:40:06.000000
6624818,1,35.8742,2023-09-08 01:43:06.000000
6624819,1,35.8742,2023-09-08 01:44:06.000000
6624820,2,3.13108,2023-09-08 01:43:06.000000
6624821,2,3.13108,2023-09-08 01:44:06.000000
6624822,5,0.8991,2023-09-08 01:43:06.000000
6624823,5,0.8991,2023-09-08 01:44:06.000000
6624824,6,0.011124,2023-09-08 01:43:06.000000
6624825,6,0.0111263,2023-09-08 01:44:06.000000
6624826,1,35.8742,2023-09-08 01:47:07.000000
6624827,2,3.13108,2023-09-08 01:47:07.000000
6624828,5,0.8991,2023-09-08 01:47:07.000000
6624829,6,0.0111104,2023-09-08 01:47:07.000000
6624830,1,35.8742,2023-09-08 01:49:07.000000
6624831,1,35.8742,2023-09-08 01:50:07.000000
6624832,2,3.13108,2023-09-08 01:49:07.000000
6624833,2,3.13108,2023-09-08 01:50:07.000000
6624834,5,0.8991,2023-09-08 01:49:07.000000
6624835,5,0.8991,2023-09-08 01:50:07.000000
6624836,6,0.0111184,2023-09-08 01:49:07.000000
6624837,6,0.0111173,2023-09-08 01:50:07.000000
6624838,1,35.8742,2023-09-08 01:53:08.000000
6624839,1,35.8742,2023-09-08 01:54:08.000000
6624840,2,3.13108,2023-09-08 01:53:08.000000
6624841,2,3.13108,2023-09-08 01:54:08.000000
6624842,5,0.8991,2023-09-08 01:53:08.000000
6624843,5,0.8991,2023-09-08 01:54:08.000000
6624844,6,0.0111161,2023-09-08 01:53:08.000000
6624845,6,0.0111176,2023-09-08 01:54:08.000000
6624846,1,35.8742,2023-09-08 01:57:08.000000
6624847,1,35.8742,2023-09-08 01:58:08.000000
6624848,2,3.13108,2023-09-08 01:57:08.000000
6624849,2,3.13108,2023-09-08 01:58:08.000000
6624850,5,0.8991,2023-09-08 01:57:08.000000
6624851,5,0.8991,2023-09-08 01:58:08.000000
6624852,6,0.0111153,2023-09-08 01:57:08.000000
6624853,6,0.0111273,2023-09-08 01:58:08.000000
6624854,1,35.8742,2023-09-08 02:01:09.000000
6624855,2,3.13108,2023-09-08 02:01:09.000000
6624856,5,0.8991,2023-09-08 02:01:09.000000
6624857,6,0.0111143,2023-09-08 02:01:09.000000
6624858,1,35.8742,2023-09-08 02:03:10.000000
6624859,1,35.8742,2023-09-08 02:04:10.000000
6624860,2,3.13108,2023-09-08 02:03:10.000000
6624861,2,3.13108,2023-09-08 02:04:10.000000
6624862,5,0.8991,2023-09-08 02:03:10.000000
6624863,5,0.8991,2023-09-08 02:04:10.000000
6624864,6,0.0111225,2023-09-08 02:03:10.000000
6624865,6,0.0111194,2023-09-08 02:04:10.000000
6624866,1,35.8742,2023-09-08 02:07:10.000000
6624867,1,35.8742,2023-09-08 02:08:10.000000
6624868,2,3.13108,2023-09-08 02:07:10.000000
6624869,2,3.13108,2023-09-08 02:08:10.000000
6624870,5,0.8991,2023-09-08 02:07:10.000000
6624871,5,0.8991,2023-09-08 02:08:10.000000
6624872,6,0.0111187,2023-09-08 02:07:10.000000
6624873,6,0.0111101,2023-09-08 02:08:10.000000
6624874,1,35.8742,2023-09-08 02:11:10.000000
6624875,1,35.8742,2023-09-08 02:12:11.000000
6624876,2,3.13108,2023-09-08 02:11:10.000000
6624877,2,3.13108,2023-09-08 02:12:11.000000
6624878,5,0.8991,2023-09-08 02:11:10.000000
6624879,5,0.8991,2023-09-08 02:12:11.000000
6624880,6,0.0111134,2023-09-08 02:11:10.000000
6624881,6,0.0111114,2023-09-08 02:12:11.000000
6624882,1,35.8742,2023-09-08 02:14:11.000000
6624883,2,3.13108,2023-09-08 02:14:11.000000
6624884,5,0.8991,2023-09-08 02:14:11.000000
6624885,6,0.0111174,2023-09-08 02:14:11.000000
6624886,1,35.8742,2023-09-08 02:17:11.000000
6624887,1,35.8742,2023-09-08 02:18:11.000000
6624888,2,3.13108,2023-09-08 02:17:11.000000
6624889,2,3.13108,2023-09-08 02:18:11.000000
6624890,5,0.8991,2023-09-08 02:17:11.000000
6624891,5,0.8991,2023-09-08 02:18:11.000000
6624892,6,0.0111146,2023-09-08 02:17:11.000000
6624893,6,0.0111064,2023-09-08 02:18:11.000000
6624894,1,35.8742,2023-09-08 02:21:12.000000
6624895,1,35.8742,2023-09-08 02:22:12.000000
6624896,2,3.13108,2023-09-08 02:21:12.000000
6624897,2,3.13108,2023-09-08 02:22:12.000000
6624898,5,0.8991,2023-09-08 02:21:12.000000
6624899,5,0.8991,2023-09-08 02:22:12.000000
6624900,6,0.0111118,2023-09-08 02:21:12.000000
6624901,6,0.0111163,2023-09-08 02:22:12.000000
6624902,1,35.8742,2023-09-08 02:25:13.000000
6624903,1,35.8742,2023-09-08 02:26:13.000000
6624904,2,3.13108,2023-09-08 02:25:13.000000
6624905,2,3.13108,2023-09-08 02:26:13.000000
6624906,5,0.8991,2023-09-08 02:25:13.000000
6624907,5,0.8991,2023-09-08 02:26:13.000000
6624908,6,0.0111116,2023-09-08 02:25:13.000000
6624909,6,0.0111095,2023-09-08 02:26:13.000000
6624910,1,35.8742,2023-09-08 02:28:13.000000
6624911,2,3.13108,2023-09-08 02:28:13.000000
6624912,5,0.8991,2023-09-08 02:28:13.000000
6624913,6,0.0111039,2023-09-08 02:28:13.000000
6624914,1,35.8742,2023-09-08 02:31:14.000000
6624915,1,35.8742,2023-09-08 02:32:14.000000
6624916,2,3.13108,2023-09-08 02:31:14.000000
6624917,2,3.13108,2023-09-08 02:32:14.000000
6624918,5,0.8991,2023-09-08 02:31:14.000000
6624919,5,0.8991,2023-09-08 02:32:14.000000
6624920,6,0.0111156,2023-09-08 02:31:14.000000
6624921,6,0.0111144,2023-09-08 02:32:14.000000
6624922,1,35.8742,2023-09-08 02:35:14.000000
6624923,1,35.8742,2023-09-08 02:36:14.000000
6624924,2,3.13108,2023-09-08 02:35:14.000000
6624925,2,3.13108,2023-09-08 02:36:14.000000
6624926,5,0.8991,2023-09-08 02:35:14.000000
6624927,5,0.8991,2023-09-08 02:36:14.000000
6624928,6,0.0111051,2023-09-08 02:35:14.000000
6624929,6,0.0111098,2023-09-08 02:36:14.000000
6624930,1,35.8742,2023-09-08 02:38:15.000000
6624931,2,3.13108,2023-09-08 02:38:15.000000
6624932,5,0.8991,2023-09-08 02:38:15.000000
6624933,6,0.0111069,2023-09-08 02:38:15.000000
6624934,1,35.8742,2023-09-08 02:40:15.000000
6624935,2,3.13108,2023-09-08 02:40:15.000000
6624936,5,0.8991,2023-09-08 02:40:15.000000
6624937,6,0.011104,2023-09-08 02:40:15.000000
6624938,1,35.8742,2023-09-08 02:42:15.000000
6624939,2,3.13108,2023-09-08 02:42:15.000000
6624940,5,0.8991,2023-09-08 02:42:15.000000
6624941,6,0.0111089,2023-09-08 02:42:15.000000
6624942,1,35.8742,2023-09-08 02:45:16.000000
6624943,1,35.8742,2023-09-08 02:46:16.000000
6624944,2,3.13108,2023-09-08 02:45:16.000000
6624945,2,3.13108,2023-09-08 02:46:16.000000
6624946,5,0.8991,2023-09-08 02:45:16.000000
6624947,5,0.8991,2023-09-08 02:46:16.000000
6624948,6,0.011106,2023-09-08 02:45:16.000000
6624949,6,0.0111046,2023-09-08 02:46:16.000000
6624950,1,35.8742,2023-09-08 02:49:17.000000
6624951,1,35.8742,2023-09-08 02:50:17.000000
6624952,2,3.13108,2023-09-08 02:49:17.000000
6624953,2,3.13108,2023-09-08 02:50:17.000000
6624954,5,0.8991,2023-09-08 02:49:17.000000
6624955,5,0.8991,2023-09-08 02:50:17.000000
6624956,6,0.0111097,2023-09-08 02:49:17.000000
6624957,6,0.0111051,2023-09-08 02:50:17.000000
6624958,1,35.8742,2023-09-08 02:52:17.000000
6624959,2,3.13108,2023-09-08 02:52:17.000000
6624960,5,0.8991,2023-09-08 02:52:17.000000
6624961,6,0.0111036,2023-09-08 02:52:17.000000
6624962,1,35.8742,2023-09-08 02:54:17.000000
6624963,2,3.13108,2023-09-08 02:54:17.000000
6624964,5,0.8991,2023-09-08 02:54:17.000000
6624965,6,0.0110926,2023-09-08 02:54:17.000000
6624966,1,35.8742,2023-09-08 02:56:17.000000
6624967,2,3.13108,2023-09-08 02:56:17.000000
6624968,5,0.8991,2023-09-08 02:56:17.000000
6624969,6,0.0111078,2023-09-08 02:56:17.000000
6624970,1,35.8742,2023-09-08 02:59:18.000000
6624971,1,35.8742,2023-09-08 03:00:18.000000
6624972,2,3.13108,2023-09-08 02:59:18.000000
6624973,2,3.13108,2023-09-08 03:00:18.000000
6624974,5,0.8991,2023-09-08 02:59:18.000000
6624975,5,0.8991,2023-09-08 03:00:18.000000
6624976,6,0.0111141,2023-09-08 02:59:18.000000
6624977,6,0.0111189,2023-09-08 03:00:18.000000
6624978,1,35.8742,2023-09-08 03:03:18.000000
6624979,1,35.8742,2023-09-08 03:04:19.000000
6624980,2,3.13108,2023-09-08 03:03:18.000000
6624981,2,3.13108,2023-09-08 03:04:19.000000
6624982,5,0.8991,2023-09-08 03:03:18.000000
6624983,5,0.8991,2023-09-08 03:04:19.000000
6624984,6,0.0111197,2023-09-08 03:03:18.000000
6624985,6,0.0111138,2023-09-08 03:04:19.000000
6624986,1,35.8742,2023-09-08 03:06:19.000000
6624987,2,3.13108,2023-09-08 03:06:19.000000
6624988,5,0.8991,2023-09-08 03:06:19.000000
6624989,6,0.0111105,2023-09-08 03:06:19.000000
6624990,1,35.8742,2023-09-08 03:08:19.000000
6624991,2,3.13108,2023-09-08 03:08:19.000000
6624992,5,0.8991,2023-09-08 03:08:19.000000
6624993,6,0.0111074,2023-09-08 03:08:19.000000
6624994,1,35.8742,2023-09-08 03:10:19.000000
6624995,2,3.13108,2023-09-08 03:10:19.000000
6624996,5,0.8991,2023-09-08 03:10:19.000000
6624997,6,0.011114,2023-09-08 03:10:19.000000
6624998,1,35.8742,2023-09-08 03:12:20.000000
6624999,1,35.8742,2023-09-08 03:13:20.000000
6625000,2,3.13108,2023-09-08 03:12:20.000000
6625001,2,3.13108,2023-09-08 03:13:20.000000
6625002,5,0.8991,2023-09-08 03:12:20.000000
6625003,5,0.8991,2023-09-08 03:13:20.000000
6625004,6,0.0111136,2023-09-08 03:12:20.000000
6625005,6,0.0111265,2023-09-08 03:13:20.000000
6625006,1,35.8742,2023-09-08 03:17:21.000000
6625007,1,35.8742,2023-09-08 03:18:21.000000
6625008,2,3.13108,2023-09-08 03:17:21.000000
6625009,2,3.13108,2023-09-08 03:18:21.000000
6625010,5,0.8991,2023-09-08 03:17:21.000000
6625011,5,0.8991,2023-09-08 03:18:21.000000
6625012,6,0.0111168,2023-09-08 03:17:21.000000
6625013,6,0.0111226,2023-09-08 03:18:21.000000
6625014,1,35.8742,2023-09-08 03:20:21.000000
6625015,2,3.13108,2023-09-08 03:20:21.000000
6625016,5,0.8991,2023-09-08 03:20:21.000000
6625017,6,0.0111158,2023-09-08 03:20:21.000000
6625018,1,35.8742,2023-09-08 03:22:22.000000
6625019,2,3.13108,2023-09-08 03:22:22.000000
6625020,5,0.8991,2023-09-08 03:22:22.000000
6625021,6,0.0111229,2023-09-08 03:22:22.000000
6625022,1,35.8742,2023-09-08 03:24:22.000000
6625023,2,3.13108,2023-09-08 03:24:22.000000
6625024,5,0.8991,2023-09-08 03:24:22.000000
6625025,6,0.0111172,2023-09-08 03:24:22.000000
6625026,1,35.8742,2023-09-08 03:26:22.000000
6625027,1,35.8742,2023-09-08 03:27:22.000000
6625028,2,3.13108,2023-09-08 03:26:22.000000
6625029,2,3.13108,2023-09-08 03:27:22.000000
6625030,5,0.8991,2023-09-08 03:26:22.000000
6625031,5,0.8991,2023-09-08 03:27:22.000000
6625032,6,0.0111226,2023-09-08 03:26:22.000000
6625033,6,0.0111297,2023-09-08 03:27:22.000000
6625034,1,35.8742,2023-09-08 03:30:23.000000
6625035,2,3.13108,2023-09-08 03:30:23.000000
6625036,5,0.8991,2023-09-08 03:30:23.000000
6625037,6,0.0111301,2023-09-08 03:30:23.000000
6625038,1,35.8742,2023-09-08 03:32:23.000000
6625039,2,3.13108,2023-09-08 03:32:23.000000
6625040,5,0.8991,2023-09-08 03:32:23.000000
6625041,6,0.0111208,2023-09-08 03:32:23.000000
6625042,1,35.8742,2023-09-08 03:34:24.000000
6625043,2,3.13108,2023-09-08 03:34:24.000000
6625044,5,0.8991,2023-09-08 03:34:24.000000
6625045,6,0.0111271,2023-09-08 03:34:24.000000
6625046,1,35.8742,2023-09-08 03:36:24.000000
6625047,1,35.8742,2023-09-08 03:37:24.000000
6625048,2,3.13108,2023-09-08 03:36:24.000000
6625049,2,3.13108,2023-09-08 03:37:24.000000
6625050,5,0.8991,2023-09-08 03:36:24.000000
6625051,5,0.8991,2023-09-08 03:37:24.000000
6625052,6,0.0111333,2023-09-08 03:36:24.000000
6625053,6,0.0111284,2023-09-08 03:37:24.000000
6625054,1,35.8742,2023-09-08 03:40:25.000000
6625055,1,35.8742,2023-09-08 03:41:25.000000
6625056,2,3.13108,2023-09-08 03:40:25.000000
6625057,2,3.13108,2023-09-08 03:41:25.000000
6625058,5,0.8991,2023-09-08 03:40:25.000000
6625059,5,0.8991,2023-09-08 03:41:25.000000
6625060,6,0.0111306,2023-09-08 03:40:25.000000
6625061,6,0.0111254,2023-09-08 03:41:25.000000
6625062,1,35.8742,2023-09-08 03:44:26.000000
6625063,2,3.13108,2023-09-08 03:44:26.000000
6625064,5,0.8991,2023-09-08 03:44:26.000000
6625065,6,0.0111209,2023-09-08 03:44:26.000000
6625066,1,35.8742,2023-09-08 03:46:26.000000
6625067,2,3.13108,2023-09-08 03:46:26.000000
6625068,5,0.8991,2023-09-08 03:46:26.000000
6625069,6,0.0111141,2023-09-08 03:46:26.000000
6625070,1,35.8742,2023-09-08 03:48:27.000000
6625071,2,3.13108,2023-09-08 03:48:27.000000
6625072,5,0.8991,2023-09-08 03:48:27.000000
6625073,6,0.0111039,2023-09-08 03:48:27.000000
6625074,1,35.8742,2023-09-08 03:50:27.000000
6625075,1,35.8742,2023-09-08 03:51:27.000000
6625076,2,3.13108,2023-09-08 03:50:27.000000
6625077,2,3.13108,2023-09-08 03:51:27.000000
6625078,5,0.8991,2023-09-08 03:50:27.000000
6625079,5,0.8991,2023-09-08 03:51:27.000000
6625080,6,0.0111134,2023-09-08 03:50:27.000000
6625081,6,0.0111078,2023-09-08 03:51:27.000000
6625082,1,35.8742,2023-09-08 03:54:28.000000
6625083,1,35.8742,2023-09-08 03:55:28.000000
6625084,2,3.13108,2023-09-08 03:54:28.000000
6625085,2,3.13108,2023-09-08 03:55:28.000000
6625086,5,0.8991,2023-09-08 03:54:28.000000
6625087,5,0.8991,2023-09-08 03:55:28.000000
6625088,6,0.0111067,2023-09-08 03:54:28.000000
6625089,6,0.0111503,2023-09-08 03:55:28.000000
6625090,1,35.8742,2023-09-08 03:58:28.000000
6625091,2,3.13108,2023-09-08 03:58:28.000000
6625092,5,0.8991,2023-09-08 03:58:28.000000
6625093,6,0.0112167,2023-09-08 03:58:28.000000
6625094,1,35.8742,2023-09-08 04:00:28.000000
6625095,1,35.8742,2023-09-08 04:01:28.000000
6625096,2,3.13108,2023-09-08 04:00:28.000000
6625097,2,3.13108,2023-09-08 04:01:28.000000
6625098,5,0.8991,2023-09-08 04:00:28.000000
6625099,5,0.8991,2023-09-08 04:01:28.000000
6625100,6,0.0112479,2023-09-08 04:00:28.000000
6625101,6,0.0112606,2023-09-08 04:01:28.000000
6625102,1,35.8742,2023-09-08 04:04:29.000000
6625103,1,35.8742,2023-09-08 04:05:29.000000
6625104,2,3.13108,2023-09-08 04:04:29.000000
6625105,2,3.13108,2023-09-08 04:05:29.000000
6625106,5,0.8991,2023-09-08 04:04:29.000000
6625107,5,0.8991,2023-09-08 04:05:29.000000
6625108,6,0.0112867,2023-09-08 04:04:29.000000
6625109,6,0.0112793,2023-09-08 04:05:29.000000
6625110,1,35.8742,2023-09-08 04:08:29.000000
6625111,1,35.8742,2023-09-08 04:09:29.000000
6625112,2,3.13108,2023-09-08 04:08:29.000000
6625113,2,3.13108,2023-09-08 04:09:29.000000
6625114,5,0.8991,2023-09-08 04:08:29.000000
6625115,5,0.8991,2023-09-08 04:09:29.000000
6625116,6,0.0112925,2023-09-08 04:08:29.000000
6625117,6,0.0112825,2023-09-08 04:09:29.000000
6625118,1,35.8742,2023-09-08 04:12:30.000000
6625119,2,3.13108,2023-09-08 04:12:30.000000
6625120,5,0.8991,2023-09-08 04:12:30.000000
6625121,6,0.0112779,2023-09-08 04:12:30.000000
6625122,1,35.8742,2023-09-08 04:14:30.000000
6625123,1,35.8742,2023-09-08 04:15:31.000000
6625124,2,3.13108,2023-09-08 04:14:30.000000
6625125,2,3.13108,2023-09-08 04:15:31.000000
6625126,5,0.8991,2023-09-08 04:14:30.000000
6625127,5,0.8991,2023-09-08 04:15:31.000000
6625128,6,0.0112864,2023-09-08 04:14:30.000000
6625129,6,0.0112867,2023-09-08 04:15:31.000000
6625130,1,35.8742,2023-09-08 04:18:31.000000
6625131,1,35.8742,2023-09-08 04:19:32.000000
6625132,2,3.13108,2023-09-08 04:18:31.000000
6625133,2,3.13108,2023-09-08 04:19:32.000000
6625134,5,0.8991,2023-09-08 04:18:31.000000
6625135,5,0.8991,2023-09-08 04:19:32.000000
6625136,6,0.011281,2023-09-08 04:18:31.000000
6625137,6,0.011282,2023-09-08 04:19:32.000000
6625138,1,35.8742,2023-09-08 04:22:32.000000
6625139,1,35.8742,2023-09-08 04:23:33.000000
6625140,2,3.13108,2023-09-08 04:22:32.000000
6625141,2,3.13108,2023-09-08 04:23:33.000000
6625142,5,0.8991,2023-09-08 04:22:32.000000
6625143,5,0.8991,2023-09-08 04:23:33.000000
6625144,6,0.0112713,2023-09-08 04:22:32.000000
6625145,6,0.0112717,2023-09-08 04:23:33.000000
6625146,1,35.8742,2023-09-08 04:26:33.000000
6625147,2,3.13108,2023-09-08 04:26:33.000000
6625148,5,0.8991,2023-09-08 04:26:33.000000
6625149,6,0.011267,2023-09-08 04:26:33.000000
6625150,1,35.8742,2023-09-08 04:28:33.000000
6625151,1,35.8742,2023-09-08 04:29:33.000000
6625152,2,3.13108,2023-09-08 04:28:33.000000
6625153,2,3.13108,2023-09-08 04:29:33.000000
6625154,5,0.8991,2023-09-08 04:28:33.000000
6625155,5,0.8991,2023-09-08 04:29:33.000000
6625156,6,0.0112639,2023-09-08 04:28:33.000000
6625157,6,0.0112635,2023-09-08 04:29:33.000000
6625158,1,35.8742,2023-09-08 04:32:34.000000
6625159,1,35.8742,2023-09-08 04:33:34.000000
6625160,2,3.13108,2023-09-08 04:32:34.000000
6625161,2,3.13108,2023-09-08 04:33:34.000000
6625162,5,0.8991,2023-09-08 04:32:34.000000
6625163,5,0.8991,2023-09-08 04:33:34.000000
6625164,6,0.0112689,2023-09-08 04:32:34.000000
6625165,6,0.0112694,2023-09-08 04:33:34.000000
6625166,1,35.8742,2023-09-08 04:36:34.000000
6625167,1,35.8742,2023-09-08 04:37:35.000000
6625168,2,3.13108,2023-09-08 04:36:34.000000
6625169,2,3.13108,2023-09-08 04:37:35.000000
6625170,5,0.8991,2023-09-08 04:36:34.000000
6625171,5,0.8991,2023-09-08 04:37:35.000000
6625172,6,0.0112666,2023-09-08 04:36:34.000000
6625173,6,0.0112617,2023-09-08 04:37:35.000000
6625174,1,35.8742,2023-09-08 04:39:35.000000
6625175,2,3.13108,2023-09-08 04:39:35.000000
6625176,5,0.8991,2023-09-08 04:39:35.000000
6625177,6,0.0112848,2023-09-08 04:39:35.000000
6625178,1,35.8742,2023-09-08 04:41:35.000000
6625179,2,3.13108,2023-09-08 04:41:35.000000
6625180,5,0.8991,2023-09-08 04:41:35.000000
6625181,6,0.0112574,2023-09-08 04:41:35.000000
6625182,1,35.8742,2023-09-08 04:43:35.000000
6625183,2,3.13108,2023-09-08 04:43:35.000000
6625184,5,0.8991,2023-09-08 04:43:35.000000
6625185,6,0.0112356,2023-09-08 04:43:35.000000
6625186,1,35.8742,2023-09-08 04:46:36.000000
6625187,1,35.8742,2023-09-08 04:47:36.000000
6625188,2,3.13108,2023-09-08 04:46:36.000000
6625189,2,3.13108,2023-09-08 04:47:36.000000
6625190,5,0.8991,2023-09-08 04:46:36.000000
6625191,5,0.8991,2023-09-08 04:47:36.000000
6625192,6,0.011215,2023-09-08 04:46:36.000000
6625193,6,0.0112114,2023-09-08 04:47:36.000000
6625194,1,35.8742,2023-09-08 04:50:36.000000
6625195,1,35.8742,2023-09-08 04:51:36.000000
6625196,2,3.13108,2023-09-08 04:50:36.000000
6625197,2,3.13108,2023-09-08 04:51:36.000000
6625198,5,0.8991,2023-09-08 04:50:36.000000
6625199,5,0.8991,2023-09-08 04:51:36.000000
6625200,6,0.0111986,2023-09-08 04:50:36.000000
6625201,6,0.0111995,2023-09-08 04:51:36.000000
6625202,1,35.8742,2023-09-08 04:53:37.000000
6625203,2,3.13108,2023-09-08 04:53:37.000000
6625204,5,0.8991,2023-09-08 04:53:37.000000
6625205,6,0.0111979,2023-09-08 04:53:37.000000
6625206,1,35.8742,2023-09-08 04:55:38.000000
6625207,2,3.13108,2023-09-08 04:55:38.000000
6625208,5,0.8991,2023-09-08 04:55:38.000000
6625209,6,0.0111927,2023-09-08 04:55:38.000000
6625210,1,35.8742,2023-09-08 04:57:38.000000
6625211,2,3.13108,2023-09-08 04:57:38.000000
6625212,5,0.8991,2023-09-08 04:57:38.000000
6625213,6,0.0111843,2023-09-08 04:57:38.000000
6625214,1,35.8742,2023-09-08 05:00:38.000000
6625215,1,35.8742,2023-09-08 05:01:38.000000
6625216,2,3.13108,2023-09-08 05:00:38.000000
6625217,2,3.13108,2023-09-08 05:01:38.000000
6625218,5,0.8991,2023-09-08 05:00:38.000000
6625219,5,0.8991,2023-09-08 05:01:38.000000
6625220,6,0.0111833,2023-09-08 05:00:38.000000
6625221,6,0.0111761,2023-09-08 05:01:38.000000
6625222,1,35.8742,2023-09-08 05:04:39.000000
6625223,1,35.8742,2023-09-08 05:05:39.000000
6625224,2,3.13108,2023-09-08 05:04:39.000000
6625225,2,3.13108,2023-09-08 05:05:39.000000
6625226,5,0.8991,2023-09-08 05:04:39.000000
6625227,5,0.8991,2023-09-08 05:05:39.000000
6625228,6,0.0111721,2023-09-08 05:04:39.000000
6625229,6,0.0111783,2023-09-08 05:05:39.000000
6625230,1,35.8742,2023-09-08 05:07:39.000000
6625231,2,3.13108,2023-09-08 05:07:39.000000
6625232,5,0.8991,2023-09-08 05:07:39.000000
6625233,6,0.0111773,2023-09-08 05:07:39.000000
6625234,1,35.8742,2023-09-08 05:09:40.000000
6625235,2,3.13108,2023-09-08 05:09:40.000000
6625236,5,0.8991,2023-09-08 05:09:40.000000
6625237,6,0.0111497,2023-09-08 05:09:40.000000
6625238,1,35.8742,2023-09-08 05:11:40.000000
6625239,2,3.13108,2023-09-08 05:11:40.000000
6625240,5,0.8991,2023-09-08 05:11:40.000000
6625241,6,0.0111311,2023-09-08 05:11:40.000000
6625242,1,35.8742,2023-09-08 05:14:40.000000
6625243,1,35.8742,2023-09-08 05:15:40.000000
6625244,2,3.13108,2023-09-08 05:14:40.000000
6625245,2,3.13108,2023-09-08 05:15:40.000000
6625246,5,0.8991,2023-09-08 05:14:40.000000
6625247,5,0.8991,2023-09-08 05:15:40.000000
6625248,6,0.0111084,2023-09-08 05:14:40.000000
6625249,6,0.0110977,2023-09-08 05:15:40.000000
6625250,1,35.8742,2023-09-08 05:17:40.000000
6625251,2,3.13108,2023-09-08 05:17:40.000000
6625252,5,0.8991,2023-09-08 05:17:40.000000
6625253,6,0.0110852,2023-09-08 05:17:40.000000
6625254,1,35.8742,2023-09-08 05:19:41.000000
6625255,2,3.13108,2023-09-08 05:19:41.000000
6625256,5,0.8991,2023-09-08 05:19:41.000000
6625257,6,0.0110742,2023-09-08 05:19:41.000000
6625258,1,35.8742,2023-09-08 05:21:41.000000
6625259,2,3.13108,2023-09-08 05:21:41.000000
6625260,5,0.8991,2023-09-08 05:21:41.000000
6625261,6,0.0110704,2023-09-08 05:21:41.000000
6625262,1,35.8742,2023-09-08 05:23:41.000000
6625263,1,35.8742,2023-09-08 05:24:41.000000
6625264,2,3.13108,2023-09-08 05:23:41.000000
6625265,2,3.13108,2023-09-08 05:24:41.000000
6625266,5,0.8991,2023-09-08 05:23:41.000000
6625267,5,0.8991,2023-09-08 05:24:41.000000
6625268,6,0.0110664,2023-09-08 05:23:41.000000
6625269,6,0.0110614,2023-09-08 05:24:41.000000
6625270,1,35.8742,2023-09-08 05:28:42.000000
6625271,1,35.8742,2023-09-08 05:29:42.000000
6625272,2,3.13108,2023-09-08 05:28:42.000000
6625273,2,3.13108,2023-09-08 05:29:42.000000
6625274,5,0.8991,2023-09-08 05:28:42.000000
6625275,5,0.8991,2023-09-08 05:29:42.000000
6625276,6,0.0110559,2023-09-08 05:28:42.000000
6625277,6,0.0110569,2023-09-08 05:29:42.000000
6625278,1,35.8742,2023-09-08 05:31:43.000000
6625279,2,3.13108,2023-09-08 05:31:43.000000
6625280,5,0.8991,2023-09-08 05:31:43.000000
6625281,6,0.0110468,2023-09-08 05:31:43.000000
6625282,1,35.8742,2023-09-08 05:33:43.000000
6625283,2,3.13108,2023-09-08 05:33:43.000000
6625284,5,0.8991,2023-09-08 05:33:43.000000
6625285,6,0.0110494,2023-09-08 05:33:43.000000
6625286,1,35.8742,2023-09-08 05:35:44.000000
6625287,2,3.13108,2023-09-08 05:35:44.000000
6625288,5,0.8991,2023-09-08 05:35:44.000000
6625289,6,0.0110462,2023-09-08 05:35:44.000000
6625290,1,35.8742,2023-09-08 05:37:44.000000
6625291,1,35.8742,2023-09-08 05:38:44.000000
6625292,2,3.13108,2023-09-08 05:37:44.000000
6625293,2,3.13108,2023-09-08 05:38:44.000000
6625294,5,0.8991,2023-09-08 05:37:44.000000
6625295,5,0.8991,2023-09-08 05:38:44.000000
6625296,6,0.0110523,2023-09-08 05:37:44.000000
6625297,6,0.0110486,2023-09-08 05:38:44.000000
6625298,1,35.8742,2023-09-08 05:41:44.000000
6625299,2,3.13108,2023-09-08 05:41:44.000000
6625300,5,0.8991,2023-09-08 05:41:44.000000
6625301,6,0.0110503,2023-09-08 05:41:44.000000
6625302,1,35.8742,2023-09-08 05:43:45.000000
6625303,2,3.13108,2023-09-08 05:43:45.000000
6625304,5,0.8991,2023-09-08 05:43:45.000000
6625305,6,0.0110403,2023-09-08 05:43:45.000000
6625306,1,35.8742,2023-09-08 05:45:45.000000
6625307,2,3.13108,2023-09-08 05:45:45.000000
6625308,5,0.8991,2023-09-08 05:45:45.000000
6625309,6,0.0110527,2023-09-08 05:45:45.000000
6625310,1,35.8742,2023-09-08 05:47:45.000000
6625311,1,35.8742,2023-09-08 05:48:45.000000
6625312,2,3.13108,2023-09-08 05:47:45.000000
6625313,2,3.13108,2023-09-08 05:48:45.000000
6625314,5,0.8991,2023-09-08 05:47:45.000000
6625315,5,0.8991,2023-09-08 05:48:45.000000
6625316,6,0.0110409,2023-09-08 05:47:45.000000
