Cooling Channel 10,Temperature Channel 1,Maxigauge Channel 3
-0.012617891,-0.72614443,-0.16761675
-0.20878546,-0.74307466,-0.108706795
-0.23413214,-0.7214115,-0.08372147
-0.36726123,-0.6978248,-0.054516416
-0.19758952,-0.7207053,-0.05136771
-0.3134022,-0.7087736,-0.016540086
0.057476714,-0.65386385,-0.35667217
-0.26457927,-0.7229981,-0.12774938
-0.45648524,-0.71614105,-0.08120677
-0.7320009,-0.67695427,-0.03291837
-0.75639945,-0.43797764,-0.4959886
-0.17540559,-0.47441128,0.07409801
-0.23812297,-0.6951283,-0.1182513
-0.123883374,-0.5495377,-0.17827876
-0.42852414,-0.46843883,-0.070375495
-0.7536656,-0.63741124,0.0074875173
-0.4310002,-0.63178486,-0.07440037
0.1710678,-0.47725207,-0.27922258
-0.44892895,-0.6748719,-0.076891325
-0.3884689,-0.6637442,-0.0817609
-0.48307586,-0.65136373,-0.09012255
0.13450427,-0.50151956,-0.27590054
-0.1168493,-0.67389154,-0.16005792
-0.022974866,-0.5856833,-0.16244237
-0.69063354,-0.6613623,-0.025620835
-0.50172526,-0.6468379,-0.1562268
0.2790403,-0.5557767,-0.008326683
-0.16065662,-0.57478434,-0.11767501
-0.33949357,-0.44329038,-0.019887123
-0.4563319,-0.5082084,-0.30647168
-0.017750511,-0.43959308,-0.1436159
-0.6457971,-0.69303,-0.0089231655
-0.8040773,-0.7105198,0.043722723
-0.33356774,-0.74735594,-0.091870464
-0.7854425,-0.57134545,-0.31748056
-0.6347162,-0.71814466,0.0071328213
-0.763728,-0.71114016,0.03129248
-0.6720009,-0.6689665,-0.026490642
-0.6347167,-0.55048126,-0.13516846
-0.66367257,-0.4286301,-0.31172067
-0.77450436,-0.49550343,-0.42106387
-0.34213033,-0.70994544,-0.030185055
-0.75282705,-0.7025806,0.0465526
-0.559719,-0.7245714,-0.008955169
-0.8085147,-0.7019708,0.035063077
-0.806818,-0.5773229,-0.2941223
-0.81940705,-0.62996906,-0.17278919
-0.7548886,-0.39792553,-0.5658765
-0.64147806,-0.5687325,-0.22653377
-0.65615445,-0.28609878,-0.520457
-0.7768511,-0.37489384,-0.6305161
-0.7750899,-0.3898028,-0.6015847
-0.76954085,-0.41612422,-0.53715456
-0.70834893,-0.38622826,-0.37577483
-0.7583797,-0.59581447,-0.0755671
-0.57130796,-0.4424209,-0.11003491
-0.43660656,-0.36831218,-0.12392546
-0.62637377,-0.6488071,0.030767102
-0.78369784,-0.5022849,-0.38760623
-0.789656,-0.5453172,-0.3292308
-0.5060694,-0.5152738,-0.10085495
-0.16168171,-0.21255864,-0.18938375
0.4889072,-0.07202679,-0.37533757
0.601557,-0.34970447,-0.39352354
0.09482395,-0.3305075,-0.29219308
-0.033938996,-0.2825149,-0.2623424
-0.27837324,-0.4137701,-0.16547227
0.46317145,-0.35735837,-0.3385074
0.0008788799,-0.38765088,-0.19982345
0.010234553,-0.5418702,-0.16414213
0.60202134,-0.44481373,-0.39739555
-0.38614658,-0.6427963,-0.09896561
-0.7231375,-0.60964847,-0.12649572
-0.16735265,-0.6540928,-0.1290198
0.042593632,-0.6875607,-0.16054666
-0.28390157,-0.74177295,-0.09578955
-0.49960232,-0.70076376,-0.07122475
-0.07175882,-0.6531863,-0.19500335
-0.25806788,-0.7362554,-0.108502574
-0.23006998,-0.6258647,-0.117190786
0.091409676,-0.5229745,-0.5024238
0.1637558,-0.67852604,-0.0812972
0.31092575,-0.5746399,-0.26618373
0.010467204,-0.4531605,-0.103167884
0.23117137,-0.58485055,-0.18210514
0.49165595,-0.5450674,-0.39083236
-0.82306504,-0.7042737,0.04661347
-0.70219016,-0.58421916,-0.07221525
-0.74198073,-0.67946,0.009790535
-0.6161903,-0.66704243,-0.03511103
0.02514027,-0.7405416,-0.17627671
-0.5598353,-0.73259044,-0.04293612
-0.7185827,-0.72892714,0.010350968
-0.6699467,-0.73006934,-0.007898912
-0.20681581,-0.70839,-0.11082608
0.26594743,-0.67056537,-0.21898462
-0.27223524,-0.7005417,-0.097080134
-0.49140257,-0.60839194,-0.08108838
-0.33171517,-0.5120708,-0.093602486
0.17960009,-0.5440637,-0.25098222
0.10487137,-0.68702495,-0.117972195
0.18482497,-0.5927624,-0.18607141
-0.16540223,-0.5819171,-0.19441709
0.16120414,-0.5366848,-0.30990654
-0.6422947,-0.32197255,-0.35826933
-0.056889772,-0.6010667,-0.12004973
-0.027893621,-0.65348554,-0.17889805
0.01529397,-0.740386,-0.11097813
-0.6587839,-0.7079799,0.018397316
-0.794144,-0.6964769,0.033875585
-0.63767487,-0.6794702,-0.037016697
-0.80816936,-0.6839829,-0.023147732
-0.57908386,-0.6595569,-0.06104308
-0.03581562,-0.6113988,-0.21500559
-0.31481788,-0.7480413,-0.087711565
-0.63078874,-0.6779346,-0.0253235
0.36775076,-0.51145023,-0.35712028
0.70062006,-0.536698,-0.5885093
0.27579457,-0.46740347,-0.3916672
-0.33235008,-0.4197453,-0.15924364
-0.024107743,-0.48991048,-0.19258177
0.24787283,-0.66371346,-0.24613445
-0.39015785,-0.73163795,-0.07635196
-0.72167003,-0.62827855,-0.15009014
-0.7398748,-0.6820848,-0.072599396
-0.73068744,-0.71704626,0.020101761
-0.77856153,-0.6166193,-0.17808338
-0.8254816,-0.68112016,-0.03488245
-0.72529703,-0.6476351,-0.030650645
-0.69135964,-0.6230733,-0.03231373
-0.116861686,-0.6011353,-0.19367643
-0.4940519,-0.69433296,-0.06264682
0.08369344,-0.66042465,-0.19357678
-0.24080527,-0.59914196,-0.16574009
-0.5299294,-0.71186095,-0.057280213
-0.27953312,-0.7176161,-0.11142374
0.14217728,-0.707935,-0.21308723
-0.36742356,-0.72940487,-0.072531424
-0.031384632,-0.7263564,-0.21498746
-0.30312788,-0.6656523,-0.2437453
-0.46407655,-0.55463344,-0.26777273
-0.17885192,-0.43533564,-0.13975078
-0.30049646,-0.69207585,-0.10614658
-0.36952662,-0.52876955,-0.12729676
-0.46468788,-0.6431244,-0.07700639
0.48349994,-0.3730511,-0.28149918
0.44394144,-0.47106403,-0.3407063
0.21944138,-0.48158157,-0.24241368
0.67646664,-0.37841225,-0.43534607
0.23862752,-0.39198372,-0.29792517
0.18074559,-0.70634466,-0.22791831
0.19344059,-0.6945272,-0.23268227
0.1394119,-0.58687216,-0.20242615
0.027559882,-0.5424248,0.11805015
-0.14451998,-0.6704123,-0.11189934
0.113836624,-0.62726694,-0.19438861
-0.5381193,-0.64989626,-0.063198276
-0.13891834,-0.6227851,-0.06653546
-0.42018858,-0.5767887,-0.19486041
0.19367434,-0.24078579,0.079166844
0.65796244,-0.37420696,-0.52405244
0.08453071,-0.4131574,-0.15002212
0.5494467,-0.4828869,-0.58634394
0.6592188,-0.5429799,-0.50630593
0.40759617,-0.34600636,-0.25838548
-0.42487177,-0.49255097,0.04641212
-0.31913635,-0.444002,0.011376501
-0.56696874,-0.3473212,-0.33830976
-0.655937,-0.10548028,-0.080150165
-0.6977941,-0.33804244,-0.5035229
-0.81812733,-0.68406695,-0.008190602
-0.6879645,-0.71538854,-0.001527089
0.103129946,-0.6748335,-0.17355216
-0.6367905,-0.71133476,-0.00663927
-0.7528383,-0.62641376,-0.1590168
-0.7983618,-0.6336927,-0.15145099
-0.80007845,-0.706375,0.035425443
-0.64960134,-0.633242,-0.045028
0.09575632,-0.6340258,-0.22591288
-0.7654144,-0.6454017,0.0030583295
-0.3698255,-0.5340918,-0.1471135
-0.6571189,-0.6821079,-0.033979177
-0.7645533,-0.69926184,-0.003685465
-0.7495939,-0.57260853,-0.29381758
-0.7465739,-0.4416326,-0.51523256
-0.76567966,-0.38300088,-0.5970561
-0.4731319,-0.53940266,-0.06346508
-0.32167324,-0.40569198,0.0015416428
-0.5745953,-0.31954697,-0.26235527
-0.5491309,-0.10795184,-0.37978086
-0.7754483,-0.4960227,-0.38267675
-0.40304804,-0.5116637,-0.057648953
0.17403771,-0.47694126,-0.20587918
-0.27932566,-0.6143407,-0.09598088
-0.7531504,-0.6685223,0.003772661
-0.15050244,-0.5640655,-0.19123653
0.124828845,-0.6045264,-0.23805255
0.35470396,-0.5511762,-0.3621083
0.17450371,-0.6141148,-0.2515995
-0.6766237,-0.69093746,0.004387319
-0.636619,-0.70151085,0.011409699
-0.43638706,-0.67317617,0.0020680393
-0.49576494,-0.6839821,0.0506309
-0.70284736,-0.6916258,0.022489775
-0.3474999,-0.6549909,-0.12715083
-0.22524555,-0.57916206,-0.18051596
-0.14434889,-0.70630836,-0.1612607
0.11772213,-0.74207664,-0.20480996
-0.53567874,-0.72519535,-0.050952107
-0.4492059,-0.7297595,-0.07228172
-0.81437695,-0.6311707,-0.16447178
-0.66608876,-0.7089595,-0.06442639
-0.63474107,-0.64326566,-0.20346649
0.15226467,-0.59879,-0.3266942
-0.6218919,-0.676508,-0.04146959
-0.14262237,-0.49872735,-0.03789607
-0.12797311,-0.43179142,-0.008784316
-0.094661385,-0.45324615,-0.08125179
-0.27413288,-0.4985533,-0.07144287
0.16226865,-0.4561738,-0.18318236
-0.14692585,-0.5652537,-0.15755843
-0.6274799,-0.65334666,-0.038756263
-0.6465451,-0.68885565,-0.020154918
-0.43680787,-0.69183946,-0.08599654
0.17318706,-0.6608638,-0.23755655
0.68305564,-0.45146215,-0.45163357
0.6481875,-0.44426325,-0.41287705
0.2039386,-0.3610736,-0.07501811
0.45201913,-0.4438464,-0.32778162
0.5809186,-0.48361403,-0.36257192
0.0047820373,-0.4436517,-0.1231258
-0.77280205,-0.6617231,0.06489966
-0.0032087758,-0.7399329,-0.17421736
0.4905099,-0.62191415,-0.3269574
0.54078186,-0.53788704,-0.31803113
0.03932615,-0.5817679,-0.37968588
-0.20317538,-0.723363,-0.07604235
-0.79198337,-0.63015246,-0.1653089
-0.60223687,-0.672866,-0.09614384
-0.34562865,-0.6763661,-0.1043946
-0.076135434,-0.5738143,-0.33328196
-0.4482769,-0.68057007,-0.06000114
0.31178796,-0.5177037,-0.39249736
0.6027785,-0.35364047,-0.58104753
-0.37983036,-0.5520375,-0.04232333
-0.25960007,-0.5493113,-0.017381605
-0.35668984,-0.5202067,-0.20229712
0.09141709,-0.3031685,-0.5898696
0.5501969,-0.2287028,-0.32550508
0.7094292,-0.17070949,-0.3360022
0.59584785,-0.44961578,-0.37036225
0.66297233,-0.30647612,-0.35829353
-0.005002477,-0.3642368,-0.2779847
-0.4078676,-0.49765265,-0.12785405
0.22089767,-0.5801549,-0.26447797
0.6863353,-0.4855646,-0.40493378
0.6022017,-0.40584403,-0.29621312
-0.026545474,-0.4679705,-0.36415577
0.62614596,-0.5095038,-0.33126736
0.550138,-0.61188054,-0.33150837
0.13289826,-0.42904443,-0.66622126
0.10071214,-0.3420962,-0.7011067
0.16064808,-0.32387593,-0.7753241
0.27078485,-0.28137907,-0.84262216
0.34255233,-0.2812784,-0.8044962
0.73791206,-0.3813686,-0.44055852
0.23224097,-0.49179214,-0.42574632
0.3920726,-0.6125328,-0.27242133
-0.34792966,-0.7362184,-0.0479495
0.59669846,-0.561336,-0.3311601
0.657905,-0.4420111,-0.45485672
0.08789596,-0.61252683,-0.5454402
0.3656863,-0.7074611,-0.22049765
-0.41189265,-0.6115919,-0.04810723
-0.18246286,-0.6128546,-0.22266494
0.15175311,-0.59398955,-0.4112951
0.4143122,-0.50895405,-0.31439087
0.3823338,-0.6213585,-0.29364458
0.24774715,-0.57796144,-0.25514528
0.1420339,-0.5136863,-0.29401165
0.35272658,-0.62403274,-0.25544304
-0.15390056,-0.67247707,-0.08634501
0.2054595,-0.59380543,-0.2315883
0.69216067,-0.3995356,-0.44309646
0.5529382,-0.56921923,-0.39673343
0.6236173,-0.54577595,-0.4490652
0.47013885,-0.7205358,-0.41194385
0.79064465,-0.51734334,-0.6448189
0.57451713,-0.6614857,-0.5900959
0.1543781,-0.7752066,-0.40525788
-0.31762275,-0.69338655,-0.09649201
-0.27336732,-0.6568872,-0.15973298
-0.6877834,-0.6694686,0.0031045743
-0.2983653,-0.5423278,-0.006711092
-0.47379982,-0.47545347,0.046366725
0.21395572,-0.4713065,-0.15655698
0.58203185,-0.489336,-0.38221043
-0.252883,-0.7434199,-0.11592337
-0.11172782,-0.71852887,-0.15615024
-0.49097583,-0.714623,-0.0558751
0.21529083,-0.7682476,-0.19378857
0.112506166,-0.76303434,-0.16665614
-0.5760149,-0.7256032,-0.032482926
-0.099900424,-0.7547935,-0.1302113
-0.5628516,-0.71273243,-0.12485096
-0.6682484,-0.63926244,-0.17886621
0.11985974,-0.68526477,-0.40518084
-0.48814306,-0.55714536,-0.20311373
-0.2836984,-0.48591754,-0.15789934
0.056603633,-0.5706983,-0.26212573
0.13691245,-0.56006974,-0.30267945
-0.41554677,-0.58690983,-0.10409251
-0.19566934,-0.54114085,-0.13256535
-0.0053194757,-0.33422947,-0.09061014
-0.65042675,-0.4648298,-0.2142615
-0.45357555,-0.56176895,-0.11065796
-0.68862236,-0.6273312,-0.020024799
-0.40374303,-0.64820087,-0.07288459
-0.724281,-0.64678955,-0.108843684
-0.42544144,-0.6632245,-0.09332168
0.35372669,-0.64798135,-0.3142582
0.19801462,-0.65703076,-0.25408855
0.22438519,-0.3652373,-0.28124723
-0.054059263,-0.57099104,-0.20814794
-0.59192127,-0.701278,-0.043076508
-0.77006,-0.6628071,-0.01782528
-0.5355448,-0.5937246,-0.06747546
0.46618068,-0.45911273,-0.30958784
0.2912703,-0.47196817,-0.43554282
-0.25093195,-0.5856996,-0.38629258
0.24288687,-0.39322907,-0.50792235
0.362659,-0.4244127,-0.48377332
0.26171577,-0.56277424,-0.2824765
-0.16598253,-0.54324704,-0.4099712
-0.8820269,-0.3806541,-0.54911345
-0.62645966,-0.43912017,-0.4097954
-0.6228035,-0.32978493,-0.48132414
-0.65527683,-0.36494505,-0.49327835
-0.23671003,-0.5293887,-0.18500073
-0.486903,-0.6410805,-0.039970305
-0.5713974,-0.6932029,-0.0075062914
-0.53261524,-0.68720615,0.0035987725
-0.69248706,-0.324992,-0.51383686
-0.7446006,-0.32798034,-0.59851253
-0.7825876,-0.6648746,0.019001333
-0.5595087,-0.4353994,-0.24850139
-0.6316106,-0.5395047,-0.08837727
-0.52343994,-0.4386002,-0.09021787
-0.51809114,-0.6283626,-0.0568029
-0.6138562,-0.5669101,-0.09772482
-0.5679686,-0.5548714,-0.08917829
-0.4551013,-0.48586303,-0.12930442
-0.77921814,-0.68977547,0.015926953
-0.8268844,-0.70316064,0.024988258
-0.783053,-0.7158356,0.028566347
-0.80746925,-0.6894252,-0.021667052
-0.7345267,-0.69906163,-0.021731412
-0.33221182,-0.65643525,-0.118241854
0.19972882,-0.54278576,-0.27083147
-0.09547166,-0.7055826,-0.1662129
-0.055157945,-0.66063964,-0.18439874
0.39772338,-0.63330096,-0.28826293
0.43038046,-0.48786005,-0.37059757
0.37445375,-0.42994124,-0.34044057
0.46505478,-0.5641725,-0.35378224
0.20591779,-0.7052493,-0.223269
-0.64985824,-0.7176163,-0.01277381
-0.62113917,-0.4952453,-0.32049447
-0.58566064,-0.34808683,-0.3371953
-0.12420614,-0.43968442,-0.12211414
-0.73295236,-0.3407878,-0.56086063
-0.7287862,-0.31617874,-0.57194364
-0.7482627,-0.50409037,-0.34468514
-0.73455673,-0.6358616,-0.04125658
-0.4770986,-0.6828858,0.043940093
-0.67384017,-0.60687363,0.04281849
-0.45808536,-0.65604615,0.050049182
-0.7079434,-0.68438804,0.04451242
-0.66690373,-0.55969906,-0.06310399
0.04260196,-0.49067703,-0.35782978
0.0560819,-0.43181813,-0.28501117
-0.46670082,-0.6890647,-0.053677395
-0.45843506,-0.6831681,-0.06902455
-0.45681518,-0.635773,-0.09218922
-0.6229634,-0.6775821,-0.03862577
0.14970493,-0.4323836,-0.31697142
0.38146836,-0.4011291,-0.33478564
-0.6854365,-0.61173594,-0.011491343
-0.61920416,-0.38558152,-0.1317416
-0.31201094,-0.5748488,-0.14125174
0.269929,-0.4620534,-0.1925121
0.002541518,-0.39733368,0.12336797
-0.38929576,-0.6354145,-0.05567644
-0.044100586,-0.6833899,-0.08164066
-0.21551137,-0.7248027,-0.07748192
-0.2531626,-0.6304708,-0.1424421
0.11684311,-0.5837613,-0.26639113
-0.51020473,-0.54441947,-0.1032067
0.07539808,-0.5388651,-0.30714303
-0.3982371,-0.4756112,-0.0521491
-0.36354566,-0.31510553,-0.060915034
-0.7102881,-0.59734577,-0.09856466
-0.61041886,-0.69043726,-0.037449878
-0.67648584,-0.6867045,-0.020075561
-0.42902023,-0.7343597,-0.068203926
-0.3509687,-0.58803225,-0.14674722
0.6743359,-0.38956833,-0.43550918
0.613285,-0.5578839,-0.43126428
0.6256999,-0.58223206,-0.4264817
-0.087829754,-0.7411254,-0.1569671
0.0850211,-0.6099347,-0.24031827
0.5797524,-0.42641336,-0.41398427
0.583274,-0.4601622,-0.3920297
0.16405123,-0.7356092,-0.21377884
0.14049026,-0.7052929,-0.20944022
-0.74738806,-0.64585173,0.0978791
-0.82759535,-0.6572267,-0.082786165
-0.8285847,-0.708147,0.06786598
-0.38911644,-0.7223348,-0.06024392
-0.47527885,-0.6660458,-0.06588229
0.29653826,-0.6490843,-0.25608006
-0.06374979,-0.38943914,-0.6608105
0.1617022,-0.5781014,-0.26284656
0.31185427,-0.63846415,-0.2671375
-0.6062362,-0.7300801,-0.023992322
-0.64232135,-0.7307822,-0.013400476
-0.6854529,-0.7240409,-0.001364539
-0.4412969,-0.6876999,-0.08024078
-0.61289483,-0.639257,-0.11685897
-0.49458537,-0.6926708,-0.010727568
-0.6339337,-0.68248206,-0.0013656731
0.25890046,-0.5008892,-0.08861313
-0.014865365,-0.5005935,0.047661655
0.103963226,-0.49097863,-0.23147142
0.56643057,-0.50235546,-0.45874447
-0.50580376,-0.5773672,-0.0715673
-0.12740013,-0.55004245,-0.5356971
0.72931814,-0.431938,-0.62861764
0.57753974,-0.20189215,-0.26919487
-0.049975187,-0.5611769,-0.19377796
-0.05923399,-0.39760053,-0.17289256
0.18100642,-0.50615966,-0.24819945
-0.36490312,-0.6480401,-0.110879034
0.042806488,-0.66813034,-0.19019982
-0.009685574,-0.68604106,-0.12147183
0.25321653,-0.66762733,-0.16028185
0.28071335,-0.6765511,-0.15837608
0.17814612,-0.67935354,-0.23889245
0.3239203,-0.7121589,-0.27447483
-0.72977626,-0.644005,-0.035501346
-0.57039833,-0.71797633,-0.043634668
-0.50633246,-0.6946874,-0.06978109
-0.32874492,-0.68445826,-0.11948077
-0.089376956,-0.6651941,-0.17175502
-0.20378508,-0.5871952,-0.13549392
-0.1358834,-0.46332034,-0.055517223
0.22405533,-0.4136667,-0.43848974
0.20051683,-0.43142948,-0.19431542
-0.3638431,-0.66544646,-0.030563649
-0.18208553,-0.09572528,0.17604282
0.109608725,-0.43997142,-0.15170176
0.13600439,-0.38336903,-0.0993332
0.26792532,-0.440937,-0.5205042
0.24988686,0.028084058,0.17602728
0.08096218,-0.28715727,-0.30332628
0.24564855,0.0019144716,0.08892267
-0.713105,-0.5533009,-0.10673693
-0.694841,-0.5922754,-0.012736895
-0.5609484,-0.6190405,-0.03258628
-0.63182837,-0.6833798,-0.021660628
-0.7483975,-0.7113391,0.021674735
-0.22704378,-0.75311786,-0.122923434
0.0550132,-0.7131076,-0.19434671
-0.18848677,-0.72611827,-0.12318335
0.16201818,-0.6720772,-0.073234156
0.13159344,-0.6758171,-0.13154715
0.029378526,-0.55637795,-0.28108048
0.15692776,-0.555267,-0.25251994
0.44631714,-0.54508775,-0.3112251
-0.21981582,-0.72774637,-0.11338143
-0.53406113,-0.69287854,-0.058835734
-0.45388055,-0.7329299,-0.06538559
-0.7847308,-0.6892156,0.039815407
-0.6417497,-0.70931256,-0.024060834
0.058462147,-0.76319754,-0.18307835
0.12846334,-0.7481947,-0.19874997
0.20493393,-0.7481925,-0.20575988
-0.7224075,-0.5207144,-0.29014218
-0.756063,-0.49806005,-0.31802535
-0.6645684,-0.25945088,-0.5011508
-0.79148686,-0.55150115,-0.328762
-0.76055664,-0.49934325,-0.40094888
-0.7686957,-0.68083274,0.0107284505
-0.57653546,-0.6798696,-0.026629541
-0.62244964,-0.69044185,0.025469838
-0.7908343,-0.6149951,-0.16773051
-0.54034716,-0.65371805,0.003292072
-0.7258324,-0.6841304,0.06096383
-0.80493003,-0.66930073,-0.036249727
-0.47379893,-0.7071705,-0.013789903
-0.7462329,-0.7136449,0.045815855
-0.72185934,-0.68181837,0.006138281
-0.4575204,-0.56800854,-0.09783811
-0.6029849,-0.52824354,-0.14093503
-0.44431192,-0.36786267,-0.22468641
-0.62401944,-0.36202487,-0.37637028
-0.36887667,-0.47518116,-0.004943507
-0.5726076,-0.20401247,-0.34271097
-0.6137421,-0.5566799,0.016101686
-0.55319476,-0.50467813,-0.103830196
-0.7979432,-0.7036005,0.043295275
-0.73117095,-0.69828385,0.018330425
-0.73046637,-0.6163278,-0.042471655
0.1768765,-0.45723385,-0.34685114
-0.31743643,-0.5669937,-0.40534148
-0.06196621,-0.28332824,-0.22187391
-0.5313779,-0.6133396,-0.06736164
-0.55988675,-0.6432887,-0.04703238
-0.015596878,-0.550206,-0.21931772
-0.06651129,-0.69519585,-0.15248969
-0.3641357,-0.6576968,-0.052620593
-0.3895774,-0.6623836,-0.09298848
-0.7094266,-0.7112159,0.005394982
-0.36175123,-0.6209303,-0.06311239
-0.4477624,-0.68854934,-0.069721125
-0.64389616,-0.6927257,-0.034738205
-0.6453605,-0.6183081,-0.19257131
-0.73349524,-0.683396,-0.014784301
-0.77775055,-0.47226867,-0.48376024
-0.80695885,-0.7070131,0.04040692
-0.8053659,-0.679672,-0.048606895
-0.7539265,-0.3948198,-0.5676159
-0.68301624,-0.4287459,-0.4846587
-0.6555855,-0.29170012,-0.4841028
-0.7738841,-0.41089267,-0.56440586
-0.4331895,-0.20607783,-0.36877877
0.09350429,0.65458685,0.1510375
-0.5098628,-0.07310723,-0.3637729
-0.105190925,-0.35671827,0.08122605
-0.20916073,-0.2519276,0.13679524
-0.68309706,-0.6581912,0.08316624
-0.7555602,-0.7029443,0.031603195
-0.6397708,-0.71250904,-0.018166158
-0.2434747,-0.58445174,-0.17014158
0.10931836,-0.60170496,-0.24506013
0.61251616,-0.33916122,-0.3259219
0.3160318,-0.50158453,-0.27246764
0.22841485,-0.37810183,-0.2882265
0.08784785,-0.6407637,-0.19298695
-0.47939023,-0.2508035,-0.2310638
-0.068089604,-0.6365415,-0.14283429
-0.14642034,-0.55404925,-0.14915995
-0.33824256,-0.5962831,-0.1248547
0.5112518,-0.483983,-0.47214824
0.3301781,-0.5158571,-0.6503542
0.62234366,-0.5059261,-0.49618906
0.2249956,-0.46436343,-0.48534575
-0.2526998,-0.6808768,-0.07535347
-0.8212448,-0.71185124,0.0534078
0.33550316,-0.5876991,-0.307683
-0.8213912,-0.7062649,0.05173742
-0.7550561,-0.68708014,0.020228103
-0.6424723,-0.57791805,-0.06510127
-0.5208534,-0.32628343,-0.33628905
-0.61141735,-0.46378547,-0.39649504
-0.56285596,-0.6728756,-0.0059904787
-0.23904595,-0.61519873,-0.110956445
-0.23785344,-0.61173844,-0.0971411
-0.2528843,-0.69020486,-0.027947964
0.012483094,-0.53253925,-0.22261281
-0.13722926,-0.48027807,-0.22644421
0.03741037,-0.7432872,-0.18374355
0.050544538,-0.74418837,-0.17806047
-0.10669564,-0.75203454,-0.14176667
-0.6510115,-0.72970366,-0.013187306
-0.74668705,-0.65925467,-0.022415215
-0.35051665,-0.57181275,-0.117995225
-0.014676928,-0.4324419,-0.17868087
-0.19877237,-0.6708619,-0.1454572
0.26105133,-0.5195481,-0.202612
0.4006222,-0.62992543,-0.23057692
0.00641518,-0.7056707,-0.082798444
-0.7829189,-0.70402163,0.03437468
-0.65788025,-0.69913626,-0.01861146
-0.60460126,-0.6452535,-0.055116486
-0.4029799,-0.6891535,-0.09395829
-0.50148827,-0.72749996,-0.05322618
-0.20639464,-0.7083656,-0.11609418
-0.16121995,-0.6136093,-0.17999111
0.21045119,-0.5855359,-0.28208923
0.24092253,-0.71087015,-0.2528886
-0.42188296,-0.66300744,-0.10527596
-0.0011541628,-0.5677681,-0.21664795
0.17873353,-0.671268,-0.23864542
-0.6334936,-0.7323257,-0.018948553
-0.7302107,-0.71562773,0.013052119
-0.41040897,-0.70574766,-0.0874604
-0.5319543,-0.6279371,-0.03264293
-0.6329157,-0.6258552,-0.011177746
-0.7745417,-0.7184631,0.032602523
-0.8031508,-0.71231854,0.03797642
-0.7711294,-0.7113851,0.031251438
-0.39597088,-0.7383065,-0.08572715
-0.5790281,-0.7270924,-0.03780829
0.04446482,-0.74140346,-0.17132488
0.2144491,-0.644026,-0.15775852
-0.5278824,-0.6519831,-0.06393163
-0.5180573,-0.6286712,-0.07992757
-0.7108208,-0.6882195,-0.0045634746
-0.710283,-0.630759,-0.13376439
-0.3922867,-0.5343952,-0.17288367
-0.31023508,-0.46764952,-0.13397719
-0.086657226,-0.5197941,-0.13905504
-0.111272395,-0.5844087,-0.14903657
-0.36655733,-0.65035933,-0.10895089
0.10424945,-0.42527184,-0.25763413
-0.07175838,-0.6103847,-0.16730474
-0.55114555,-0.65743375,-0.08719533
0.009337202,-0.6365038,-0.06584663
0.41551673,-0.54355943,-0.22130409
-0.059058756,-0.68470144,-0.076002724
-0.79864043,-0.701455,0.020418303
-0.5821826,-0.69407344,-0.021781541
-0.77566576,-0.44480827,-0.53004104
-0.5260949,-0.719475,-0.022013301
-0.6754526,-0.7248571,0.010168147
-0.79737824,-0.7143267,0.042310122
-0.8242777,-0.6971885,0.0026782928
-0.78252476,-0.6688389,-0.029186977
-0.44954067,-0.5566738,-0.11607301
-0.13327895,-0.35207662,-0.20021392
0.3489301,-0.2220165,-0.21681769
0.02755856,-0.5035028,-0.24868307
-0.47652283,-0.6622471,-0.07673451
-0.53558016,-0.64845455,-0.060872905
0.24134335,-0.56454295,-0.273748
-0.47239012,-0.6752419,-0.08896697
0.013069826,-0.66416514,-0.20389722
0.31474268,-0.5835665,-0.28261825
-0.10083341,-0.66712725,-0.18109956
0.17109984,-0.7117959,-0.22702844
0.43159163,-0.592053,-0.30965978
0.19772407,-0.746753,-0.20701921
0.43067247,-0.6536739,-0.2987386
-0.2650877,-0.7551757,-0.11350325
-0.6096933,-0.7308673,-0.026603851
-0.6971159,-0.67002946,-0.11826275
-0.74326915,-0.7130024,0.017915098
-0.5560201,-0.7011229,-0.054176215
-0.50506586,-0.70333856,-0.06871826
-0.32013094,-0.7299856,-0.09168913
-0.46328828,-0.69505084,-0.0711057
-0.6767119,-0.71918714,-0.004075202
-0.6125467,-0.59312,-0.07962563
-0.5885655,-0.67364115,-0.056776386
-0.5211496,-0.5939258,-0.06757046
-0.7526714,-0.49358886,-0.30420753
-0.28045037,-0.58161414,-0.14214046
0.11381501,-0.52919525,-0.25266474
-0.27846956,-0.4668223,-0.18335274
0.45957446,-0.57155055,-0.3312575
0.25189564,-0.4801511,-0.29483318
0.057188127,-0.5283768,-0.23196071
-0.7524884,-0.6742026,0.010316193
-0.7024927,-0.71559054,0.0016382275
-0.09542442,-0.62098455,-0.18661863
-0.010000504,-0.70629084,-0.17814006
-0.70212793,-0.7007062,-0.031591736
-0.7101827,-0.6104781,-0.1999118
-0.6786378,-0.68472695,-0.056475464
-0.4405321,-0.5398747,-0.28476977
-0.7598529,-0.5153904,-0.37548158
-0.40360758,-0.5955082,-0.079408996
0.47510403,-0.45343536,-0.22720756
0.5971207,-0.45619014,-0.3901448
0.5666894,-0.3684051,-0.43006673
0.54159385,-0.4643093,-0.44164017
0.358567,-0.4676175,-0.3461219
0.54589415,-0.45378083,-0.38645497
0.27675837,-0.41703895,-0.31061536
-0.35175467,-0.4467822,-0.16556776
